         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063392.94     0     15.13      2.89     10.68     1     15.13      2.89     10.68     2     15.13      2.89     10.68     3     15.13      2.89     10.68     4     15.13      2.89     10.68     5     15.13      2.89     10.68     6     15.13      2.89     10.68     7     15.13      2.89     10.68     8     15.13      2.89     10.68     9     15.12      2.89     10.68    10     15.03      2.75     10.73    11     15.03      2.75     10.73    12     15.03      2.75     10.73    13     15.03      2.75     10.73    14     15.03      2.75     10.73    15     15.03      2.75     10.73    16     15.03      2.75     10.73    17     15.03      2.75     10.73    18     15.03      2.75     10.73    19     15.03      2.75     10.73
 1459063393.14     0     15.29      3.10     10.55     1     15.29      3.10     10.55     2     15.29      3.10     10.55     3     15.29      3.10     10.55     4     15.29      3.10     10.55     5     15.29      3.10     10.55     6     15.29      3.10     10.55     7     15.29      3.10     10.55     8     15.29      3.10     10.55     9     15.29      3.10     10.55    10     15.15      2.88     10.53    11     15.15      2.88     10.53    12     15.15      2.88     10.53    13     15.15      2.88     10.53    14     15.15      2.88     10.53    15     15.15      2.88     10.53    16     15.15      2.88     10.53    17     15.15      2.88     10.53    18     15.15      2.88     10.53    19     15.15      2.88     10.53
 1459063393.35     0     15.31      3.09     10.66     1     15.31      3.09     10.67     2     15.31      3.09     10.67     3     15.31      3.09     10.67     4     15.31      3.09     10.67     5     15.31      3.09     10.67     6     15.31      3.09     10.66     7     15.31      3.09     10.66     8     15.31      3.09     10.66     9     15.31      3.09     10.66    10     15.35      3.10     10.53    11     15.35      3.10     10.53    12     15.35      3.10     10.53    13     15.35      3.10     10.53    14     15.35      3.10     10.53    15     15.35      3.10     10.53    16     15.35      3.10     10.53    17     15.35      3.10     10.53    18     15.35      3.10     10.53    19     15.35      3.10     10.53
 1459063393.55     0     15.10      2.86     10.64     1     15.10      2.86     10.64     2     15.10      2.86     10.64     3     15.09      2.86     10.64     4     15.10      2.86     10.64     5     15.10      2.86     10.64     6     15.10      2.86     10.64     7     15.10      2.86     10.64     8     15.10      2.86     10.64     9     15.10      2.86     10.64    10     14.95      2.72     10.68    11     14.96      2.72     10.68    12     14.96      2.72     10.68    13     14.96      2.72     10.68    14     14.95      2.72     10.68    15     14.95      2.72     10.68    16     14.95      2.72     10.68    17     14.95      2.72     10.68    18     14.95      2.72     10.68    19     14.95      2.72     10.68
 1459063393.75     0     15.10      2.87     10.54     1     15.11      2.87     10.54     2     15.11      2.87     10.54     3     15.11      2.87     10.54     4     15.11      2.87     10.54     5     15.11      2.87     10.54     6     15.11      2.87     10.54     7     15.10      2.87     10.54     8     15.10      2.87     10.54     9     15.10      2.87     10.54    10     14.99      2.73     10.56    11     14.99      2.73     10.56    12     14.99      2.73     10.56    13     14.99      2.73     10.56    14     14.99      2.73     10.56    15     14.99      2.73     10.56    16     14.99      2.73     10.56    17     14.99      2.73     10.56    18     14.99      2.73     10.56    19     14.99      2.73     10.56
 1459063393.95     0     17.77      5.58     10.50     1     17.77      5.58     10.50     2     17.77      5.58     10.50     3     17.77      5.58     10.50     4     17.77      5.58     10.50     5     17.77      5.58     10.50     6     17.77      5.58     10.50     7     17.77      5.58     10.50     8     17.77      5.58     10.50     9     17.77      5.58     10.50    10     18.18      5.92     10.58    11     18.27      5.95     10.58    12     18.27      5.95     10.64    13     18.27      5.95     10.64    14     18.27      5.95     10.63    15     18.27      5.95     10.64    16     18.27      5.95     10.63    17     18.27      5.95     10.64    18     18.27      5.95     10.64    19     18.27      5.95     10.64
 1459063394.15     0     19.37      7.10     10.40     1     19.37      7.10     10.40     2     19.37      7.10     10.40     3     19.37      7.10     10.40     4     19.37      7.10     10.40     5     19.37      7.10     10.40     6     19.37      7.10     10.40     7     19.37      7.10     10.40     8     19.37      7.10     10.40     9     19.37      7.10     10.40    10     19.39      7.09     10.54    11     19.29      7.06     10.54    12     19.30      7.06     10.49    13     19.30      7.06     10.49    14     19.30      7.06     10.49    15     19.30      7.06     10.49    16     19.30      7.06     10.49    17     19.30      7.06     10.49    18     19.30      7.06     10.49    19     19.30      7.06     10.49
 1459063394.35     0     15.16      2.96     10.55     1     15.15      2.96     10.55     2     15.16      2.96     10.55     3     15.16      2.96     10.55     4     15.16      2.96     10.55     5     15.16      2.96     10.55     6     15.15      2.96     10.55     7     15.15      2.96     10.55     8     15.15      2.96     10.55     9     15.15      2.96     10.55    10     15.08      2.81     10.84    11     15.07      2.81     10.84    12     15.07      2.81     10.84    13     15.07      2.80     10.84    14     15.07      2.80     10.84    15     15.07      2.80     10.84    16     15.07      2.80     10.84    17     15.07      2.80     10.84    18     15.07      2.80     10.84    19     15.07      2.80     10.84
 1459063394.55     0     15.22      2.98     10.45     1     15.23      2.98     10.50     2     15.22      2.98     10.50     3     15.22      2.98     10.50     4     15.23      2.98     10.50     5     15.23      2.98     10.50     6     15.23      2.98     10.50     7     15.23      2.98     10.50     8     15.23      2.98     10.50     9     15.23      2.98     10.50    10     15.10      2.80     10.53    11     15.10      2.80     10.53    12     15.09      2.80     10.53    13     15.10      2.80     10.53    14     15.10      2.80     10.53    15     15.10      2.80     10.53    16     15.10      2.80     10.54    17     15.10      2.80     10.53    18     15.10      2.80     10.54    19     15.10      2.80     10.53
 1459063394.75     0     15.46      3.29     10.59     1     15.46      3.29     10.53     2     15.46      3.29     10.53     3     15.46      3.29     10.53     4     15.54      3.31     10.53     5     15.54      3.31     10.53     6     15.54      3.31     10.53     7     15.54      3.31     10.59     8     15.54      3.31     10.59     9     15.54      3.31     10.59    10     15.17      2.95     10.80    11     15.17      2.95     10.85    12     15.17      2.95     10.85    13     15.17      2.95     10.85    14     15.17      2.95     10.85    15     15.17      2.95     10.85    16     15.17      2.95     10.85    17     15.17      2.95     10.85    18     15.17      2.95     10.85    19     15.17      2.95     10.85
 1459063394.95     0     15.14      2.92     10.63     1     15.15      2.92     10.63     2     15.15      2.92     10.63     3     15.15      2.92     10.63     4     15.06      2.89     10.63     5     15.06      2.89     10.63     6     15.06      2.89     10.63     7     15.06      2.89     10.58     8     15.06      2.89     10.58     9     15.06      2.89     10.58    10     15.12      2.85     10.62    11     15.12      2.85     10.57    12     15.12      2.85     10.57    13     15.12      2.85     10.57    14     15.12      2.85     10.57    15     15.12      2.85     10.57    16     15.12      2.85     10.57    17     15.12      2.85     10.57    18     15.12      2.85     10.57    19     15.12      2.84     10.57
 1459063395.15     0     15.22      2.99     10.59     1     15.22      2.99     10.59     2     15.22      2.99     10.59     3     15.22      2.99     10.59     4     15.22      2.99     10.59     5     15.22      2.99     10.59     6     15.22      2.99     10.59     7     15.22      2.99     10.59     8     15.22      2.99     10.59     9     15.22      2.99     10.59    10     15.03      2.77     10.50    11     15.03      2.77     10.50    12     15.03      2.77     10.50    13     15.03      2.77     10.50    14     15.03      2.77     10.50    15     15.03      2.77     10.55    16     15.03      2.77     10.55    17     15.03      2.77     10.55    18     15.03      2.77     10.55    19     15.03      2.77     10.55
 1459063395.35     0     15.14      2.94     10.43     1     15.14      2.94     10.43     2     15.14      2.94     10.43     3     15.14      2.94     10.43     4     15.22      2.96     10.43     5     15.22      2.96     10.43     6     15.22      2.96     10.43     7     15.22      2.96     10.49     8     15.22      2.96     10.49     9     15.22      2.96     10.49    10     15.08      2.78     10.77    11     15.08      2.78     10.77    12     15.08      2.78     10.77    13     15.08      2.78     10.77    14     15.08      2.78     10.77    15     15.08      2.78     10.72    16     15.08      2.78     10.71    17     15.08      2.78     10.71    18     15.08      2.78     10.71    19     15.08      2.78     10.71
 1459063395.55     0     15.12      2.90     10.58     1     15.12      2.90     10.58     2     15.12      2.90     10.58     3     15.12      2.90     10.58     4     15.04      2.88     10.58     5     15.04      2.88     10.58     6     15.04      2.90     10.58     7     15.12      2.90     10.53     8     15.12      2.90     10.53     9     15.12      2.90     10.53    10     15.00      2.75     10.65    11     15.00      2.75     10.65    12     15.00      2.75     10.65    13     15.00      2.75     10.65    14     15.00      2.75     10.65    15     15.00      2.75     10.65    16     15.00      2.75     10.65    17     15.00      2.75     10.65    18     15.00      2.75     10.65    19     15.00      2.75     10.65
 1459063395.75     0     15.09      2.84     10.65     1     15.09      2.84     10.65     2     15.09      2.84     10.65     3     15.09      2.84     10.65     4     15.09      2.84     10.65     5     15.09      2.84     10.65     6     15.09      2.82     10.65     7     15.01      2.82     10.65     8     15.01      2.82     10.65     9     15.01      2.82     10.65    10     14.94      2.72     10.56    11     15.01      2.72     10.61    12     15.01      2.72     10.61    13     15.02      2.72     10.61    14     15.02      2.72     10.61    15     15.02      2.72     10.61    16     15.02      2.72     10.61    17     15.02      2.72     10.61    18     15.02      2.72     10.61    19     15.02      2.72     10.61
 1459063395.95     0     15.14      2.89     10.57     1     15.14      2.89     10.57     2     15.14      2.89     10.57     3     15.14      2.89     10.57     4     15.14      2.89     10.57     5     15.14      2.89     10.57     6     15.14      2.89     10.57     7     15.14      2.89     10.57     8     15.14      2.89     10.57     9     15.14      2.89     10.57    10     15.03      2.75     10.57    11     14.96      2.75     10.52    12     14.96      2.75     10.52    13     14.96      2.75     10.52    14     14.96      2.75     10.52    15     14.96      2.75     10.52    16     14.96      2.75     10.52    17     14.96      2.75     10.52    18     15.05      2.77     10.52    19     15.05      2.77     10.52
 1459063396.16     0     15.17      2.97     10.67     1     15.17      2.97     10.67     2     15.17      2.97     10.67     3     15.17      2.97     10.67     4     15.17      2.97     10.67     5     15.17      2.97     10.67     6     15.17      2.97     10.67     7     15.17      2.97     10.67     8     15.17      2.97     10.67     9     15.17      2.97     10.67    10     15.11      2.81     10.67    11     15.11      2.81     10.67    12     15.11      2.81     10.67    13     15.11      2.81     10.67    14     15.11      2.81     10.67    15     15.11      2.81     10.67    16     15.11      2.81     10.67    17     15.11      2.81     10.67    18     15.02      2.78     10.67    19     15.02      2.78     10.67
 1459063396.36     0     15.17      2.94     10.68     1     15.17      2.94     10.68     2     15.17      2.94     10.68     3     15.17      2.94     10.68     4     15.17      2.94     10.68     5     15.17      2.94     10.68     6     15.17      2.94     10.68     7     15.17      2.94     10.68     8     15.17      2.94     10.68     9     15.17      2.94     10.68    10     15.04      2.77     10.80    11     15.04      2.77     10.80    12     15.04      2.77     10.80    13     15.05      2.77     10.80    14     15.05      2.77     10.80    15     15.05      2.77     10.80    16     15.05      2.77     10.80    17     15.05      2.77     10.80    18     15.05      2.77     10.80    19     15.04      2.77     10.80
 1459063396.56     0     17.79      5.59     10.38     1     17.79      5.59     10.38     2     17.79      5.59     10.38     3     17.79      5.59     10.38     4     17.79      5.59     10.38     5     17.79      5.59     10.38     6     17.79      5.59     10.38     7     17.79      5.59     10.38     8     17.79      5.59     10.38     9     17.79      5.59     10.38    10     18.20      5.96     10.36    11     18.20      5.96     10.36    12     18.21      5.96     10.36    13     18.21      5.96     10.36    14     18.21      5.96     10.36    15     18.21      5.96     10.36    16     18.21      5.96     10.36    17     18.21      5.96     10.36    18     18.21      5.96     10.36    19     18.21      5.96     10.36
 1459063396.76     0     15.09      2.89     10.73     1     15.09      2.89     10.73     2     15.09      2.89     10.73     3     15.09      2.89     10.73     4     15.09      2.89     10.73     5     15.09      2.89     10.73     6     15.09      2.89     10.73     7     15.09      2.89     10.73     8     15.09      2.89     10.73     9     15.09      2.89     10.73    10     15.04      2.77     10.75    11     15.04      2.77     10.75    12     15.04      2.77     10.75    13     15.04      2.77     10.75    14     15.04      2.77     10.75    15     15.04      2.77     10.75    16     15.04      2.77     10.75    17     15.04      2.77     10.75    18     15.04      2.77     10.75    19     15.04      2.77     10.75
 1459063396.96     0     15.65      3.45     10.66     1     15.65      3.45     10.66     2     15.65      3.45     10.66     3     15.65      3.45     10.66     4     15.65      3.45     10.71     5     15.65      3.45     10.71     6     15.65      3.45     10.71     7     15.65      3.45     10.71     8     15.65      3.45     10.71     9     15.65      3.45     10.71    10     15.18      2.90     10.69    11     15.18      2.90     10.69    12     15.18      2.90     10.68    13     15.18      2.90     10.68    14     15.18      2.90     10.68    15     15.18      2.90     10.68    16     15.18      2.90     10.68    17     15.18      2.90     10.68    18     15.18      2.90     10.68    19     15.18      2.90     10.68
 1459063397.16     0     16.85      4.61     10.66     1     16.85      4.61     10.66     2     16.85      4.61     10.66     3     16.85      4.61     10.66     4     16.85      4.61     10.61     5     16.85      4.61     10.61     6     16.85      4.61     10.61     7     16.85      4.61     10.61     8     16.85      4.61     10.61     9     16.85      4.61     10.61    10     15.52      3.23     10.62    11     15.52      3.23     10.62    12     15.52      3.23     10.62    13     15.52      3.23     10.62    14     15.52      3.23     10.62    15     15.52      3.23     10.62    16     15.52      3.23     10.62    17     15.52      3.23     10.62    18     15.52      3.23     10.62    19     15.52      3.23     10.62
 1459063397.36     0     15.07      2.87     10.75     1     15.07      2.87     10.75     2     15.07      2.87     10.75     3     15.07      2.87     10.75     4     15.07      2.87     10.75     5     15.07      2.87     10.75     6     15.07      2.87     10.75     7     15.07      2.87     10.75     8     15.07      2.87     10.75     9     15.07      2.87     10.75    10     15.00      2.74     10.85    11     15.01      2.74     10.85    12     15.01      2.74     10.85    13     15.01      2.74     10.85    14     15.01      2.74     10.85    15     15.01      2.74     10.85    16     15.01      2.74     10.85    17     15.01      2.74     10.85    18     15.01      2.74     10.85    19     15.01      2.74     10.85
 1459063397.56     0     15.14      2.89     10.77     1     15.14      2.89     10.77     2     15.14      2.89     10.77     3     15.14      2.89     10.77     4     15.14      2.89     10.77     5     15.14      2.89     10.77     6     15.14      2.89     10.77     7     15.14      2.89     10.77     8     15.14      2.89     10.77     9     15.14      2.89     10.77    10     15.00      2.75     10.60    11     15.00      2.75     10.60    12     15.00      2.75     10.60    13     15.00      2.75     10.60    14     15.00      2.75     10.60    15     15.00      2.75     10.60    16     15.00      2.75     10.60    17     15.00      2.75     10.60    18     15.00      2.75     10.60    19     15.00      2.75     10.60
 1459063397.76     0     15.00      2.81     10.40     1     15.07      2.83     10.40     2     15.07      2.83     10.40     3     15.07      2.83     10.45     4     15.07      2.83     10.45     5     15.07      2.83     10.45     6     15.07      2.83     10.45     7     15.07      2.83     10.45     8     15.07      2.83     10.45     9     15.07      2.83     10.45    10     14.96      2.71     10.69    11     14.96      2.71     10.69    12     14.96      2.71     10.69    13     14.96      2.71     10.69    14     14.96      2.71     10.69    15     14.96      2.71     10.69    16     14.96      2.71     10.69    17     14.96      2.71     10.69    18     14.96      2.71     10.69    19     14.96      2.71     10.69
 1459063397.96     0     15.16      2.89     10.67     1     15.09      2.87     10.67     2     15.09      2.87     10.67     3     15.09      2.87     10.62     4     15.09      2.87     10.61     5     15.09      2.87     10.61     6     15.09      2.87     10.61     7     15.09      2.87     10.61     8     15.09      2.87     10.61     9     15.09      2.87     10.61    10     15.05      2.76     10.63    11     15.05      2.76     10.63    12     15.05      2.76     10.63    13     15.05      2.76     10.63    14     15.05      2.76     10.63    15     15.05      2.76     10.63    16     15.05      2.76     10.63    17     15.05      2.76     10.63    18     15.05      2.76     10.63    19     15.05      2.76     10.63
 1459063398.16     0     15.14      2.94     10.46     1     15.14      2.94     10.46     2     15.14      2.94     10.46     3     15.14      2.94     10.46     4     15.14      2.94     10.46     5     15.14      2.94     10.46     6     15.14      2.94     10.46     7     15.14      2.94     10.46     8     15.14      2.94     10.46     9     15.14      2.94     10.46    10     15.07      2.80     10.53    11     15.07      2.80     10.53    12     15.07      2.80     10.53    13     15.07      2.80     10.53    14     15.07      2.80     10.53    15     15.07      2.80     10.53    16     15.07      2.80     10.53    17     15.07      2.80     10.53    18     15.07      2.80     10.53    19     15.07      2.80     10.53
 1459063398.36     0     19.93      7.71     10.50     1     19.93      7.71     10.50     2     19.93      7.71     10.50     3     19.93      7.71     10.50     4     19.93      7.71     10.50     5     19.93      7.71     10.50     6     19.93      7.71     10.50     7     19.93      7.71     10.50     8     19.93      7.71     10.49     9     19.93      7.71     10.49    10     21.52      9.23     10.63    11     21.52      9.23     10.63    12     21.52      9.23     10.63    13     21.52      9.23     10.63    14     21.52      9.23     10.63    15     21.52      9.23     10.63    16     21.53      9.23     10.63    17     21.53      9.23     10.63    18     21.52      9.23     10.63    19     21.52      9.23     10.63
