         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068558.79     0     29.31     17.06     10.66     1     29.31     17.06     10.66     2     29.31     17.05     10.66     3     29.31     17.05     10.66     4     29.31     17.05     10.66     5     29.31     17.05     10.66     6     29.31     17.05     10.66     7     29.30     17.05     10.66     8     29.30     17.05     10.66     9     29.30     17.05     10.66    10     23.70     11.41     10.81    11     23.71     11.41     10.81    12     23.82     11.41     10.81    13     23.70     11.41     10.81    14     23.70     11.40     10.80    15     23.69     11.40     10.80    16     23.69     11.40     10.80    17     23.69     11.40     10.80    18     23.69     11.40     10.80    19     23.69     11.40     10.80
 1459068558.99     0     18.83      6.62     10.22     1     18.83      6.62     10.22     2     18.83      6.62     10.22     3     18.83      6.62     10.22     4     18.84      6.62     10.22     5     18.84      6.62     10.22     6     18.84      6.62     10.22     7     18.84      6.62     10.22     8     18.84      6.62     10.22     9     18.84      6.62     10.22    10     23.71     11.42     10.85    11     23.72     11.47     10.91    12     23.72     11.42     10.85    13     23.72     11.42     10.85    14     23.72     11.42     10.86    15     23.73     11.42     10.86    16     23.73     11.42     10.86    17     23.73     11.42     10.86    18     23.73     11.42     10.86    19     23.73     11.42     10.86
 1459068559.19     0     18.85      6.63     10.29     1     18.85      6.63     10.29     2     18.85      6.63     10.29     3     18.85      6.63     10.29     4     18.85      6.63     10.29     5     18.85      6.63     10.29     6     18.85      6.63     10.29     7     18.85      6.63     10.29     8     18.85      6.63     10.29     9     18.85      6.63     10.29    10     23.75     11.44     10.93    11     23.75     11.38     10.87    12     23.63     11.38     10.87    13     23.64     11.45     10.93    14     23.76     11.45     10.93    15     23.76     11.45     10.93    16     23.76     11.44     10.93    17     23.76     11.45     10.93    18     23.76     11.45     10.93    19     23.76     11.44     10.93
 1459068559.39     0     18.79      6.56     10.18     1     18.79      6.56     10.18     2     18.80      6.56     10.18     3     18.80      6.56     10.18     4     18.79      6.56     10.18     5     18.79      6.56     10.18     6     18.79      6.56     10.18     7     18.79      6.56     10.18     8     18.79      6.56     10.18     9     18.79      6.56     10.18    10     23.77     11.45     10.79    11     23.77     11.46     10.79    12     23.76     11.45     10.79    13     23.87     11.45     10.78    14     23.76     11.45     10.78    15     23.76     11.45     10.78    16     23.76     11.45     10.78    17     23.75     11.45     10.78    18     23.76     11.45     10.78    19     23.76     11.45     10.78
 1459068559.59     0     18.82      6.59     10.32     1     18.82      6.59     10.32     2     18.82      6.59     10.32     3     18.82      6.59     10.32     4     18.82      6.59     10.32     5     18.82      6.59     10.32     6     18.82      6.59     10.32     7     18.82      6.59     10.32     8     18.82      6.59     10.32     9     18.82      6.59     10.32    10     23.75     11.45     10.88    11     23.75     11.44     10.88    12     23.75     11.44     10.88    13     23.63     11.39     10.88    14     23.75     11.45     10.88    15     23.75     11.44     10.88    16     23.76     11.45     10.88    17     23.76     11.45     10.88    18     23.75     11.45     10.88    19     23.75     11.44     10.88
 1459068559.80     0     20.93      8.69     10.35     1     20.94      8.69     10.35     2     20.94      8.69     10.35     3     20.94      8.69     10.35     4     20.94      8.69     10.35     5     20.93      8.69     10.35     6     20.94      8.69     10.35     7     20.94      8.69     10.35     8     20.94      8.69     10.35     9     20.94      8.69     10.35    10     23.76     11.45     10.89    11     23.77     11.45     10.89    12     23.77     11.45     10.89    13     23.77     11.45     10.83    14     23.76     11.45     10.89    15     23.76     11.45     10.89    16     23.76     11.45     10.89    17     23.77     11.45     10.89    18     23.76     11.45     10.89    19     23.76     11.45     10.89
 1459068560.00     0     18.89      6.66     10.51     1     18.89      6.66     10.51     2     18.89      6.66     10.51     3     18.89      6.66     10.51     4     18.89      6.66     10.51     5     18.89      6.66     10.51     6     18.89      6.66     10.51     7     18.89      6.66     10.51     8     18.89      6.66     10.51     9     18.89      6.66     10.51    10     23.76     11.45     10.94    11     23.77     11.45     10.94    12     23.77     11.45     10.94    13     23.76     11.45     10.94    14     23.64     11.39     10.89    15     23.76     11.45     10.94    16     23.76     11.45     10.94    17     23.76     11.45     10.94    18     23.76     11.45     10.94    19     23.76     11.45     10.94
 1459068560.20     0     18.71      6.55     10.25     1     18.71      6.55     10.25     2     18.71      6.55     10.25     3     18.81      6.58     10.25     4     18.81      6.58     10.25     5     18.81      6.58     10.25     6     18.81      6.58     10.30     7     18.81      6.58     10.30     8     18.81      6.58     10.30     9     18.81      6.58     10.30    10     23.75     11.43     10.90    11     23.74     11.43     10.90    12     23.74     11.43     10.90    13     23.75     11.43     10.90    14     23.75     11.43     10.90    15     23.74     11.43     10.90    16     23.74     11.43     10.90    17     23.74     11.43     10.90    18     23.74     11.43     10.90    19     23.74     11.43     10.90
 1459068560.40     0     19.47      7.24     10.32     1     19.47      7.24     10.32     2     19.47      7.24     10.32     3     19.38      7.21     10.32     4     19.38      7.21     10.32     5     19.38      7.21     10.32     6     19.38      7.20     10.27     7     19.38      7.20     10.27     8     19.38      7.20     10.27     9     19.38      7.20     10.27    10     23.75     11.44     10.98    11     23.75     11.44     10.98    12     23.75     11.44     10.98    13     23.75     11.44     10.98    14     23.75     11.44     10.98    15     23.64     11.39     10.93    16     23.76     11.44     10.99    17     23.75     11.44     10.99    18     23.75     11.44     10.99    19     23.75     11.44     10.98
 1459068560.60     0     19.20      6.97     10.42     1     19.20      6.97     10.42     2     19.20      6.97     10.42     3     19.20      6.97     10.42     4     19.20      6.97     10.42     5     19.20      6.97     10.42     6     19.20      6.97     10.42     7     19.20      6.97     10.42     8     19.20      6.97     10.42     9     19.20      6.97     10.42    10     23.82     11.51     10.89    11     23.83     11.52     10.89    12     23.83     11.52     10.89    13     23.83     11.52     10.90    14     23.83     11.52     10.90    15     23.83     11.52     10.90    16     23.71     11.46     10.84    17     23.71     11.46     10.84    18     23.83     11.52     10.90    19     23.83     11.52     10.90
 1459068560.80     0     21.87      9.62     10.56     1     21.87      9.62     10.56     2     21.87      9.62     10.56     3     21.87      9.62     10.56     4     21.87      9.62     10.56     5     21.87      9.62     10.56     6     21.87      9.62     10.56     7     21.87      9.62     10.56     8     21.87      9.62     10.56     9     21.87      9.62     10.56    10     23.84     11.52     10.90    11     23.84     11.52     10.90    12     23.84     11.52     10.90    13     23.84     11.52     10.90    14     23.84     11.52     10.90    15     23.83     11.51     10.89    16     23.84     11.52     10.90    17     23.84     11.52     10.90    18     23.73     11.46     10.90    19     23.85     11.52     10.90
 1459068561.00     0     19.32      7.08     10.48     1     19.32      7.08     10.48     2     19.32      7.08     10.48     3     19.32      7.08     10.48     4     19.32      7.08     10.48     5     19.32      7.08     10.48     6     19.32      7.08     10.48     7     19.32      7.08     10.48     8     19.32      7.08     10.48     9     19.32      7.08     10.48    10     23.91     11.59     10.91    11     23.90     11.59     10.91    12     23.90     11.59     10.91    13     23.90     11.59     10.91    14     23.90     11.59     10.91    15     23.91     11.59     10.91    16     23.91     11.59     10.91    17     23.90     11.59     10.91    18     23.90     11.59     10.85    19     23.78     11.53     10.91
 1459068561.21     0     19.48      7.25     10.36     1     19.48      7.25     10.36     2     19.48      7.25     10.36     3     19.48      7.25     10.36     4     19.48      7.25     10.36     5     19.48      7.25     10.36     6     19.48      7.25     10.36     7     19.48      7.25     10.36     8     19.48      7.25     10.36     9     19.48      7.25     10.36    10     23.72     11.47     10.79    11     23.72     11.47     10.84    12     23.84     11.53     10.84    13     23.85     11.53     10.85    14     23.84     11.53     10.84    15     23.84     11.53     10.84    16     23.84     11.53     10.84    17     23.83     11.53     10.84    18     23.83     11.53     10.84    19     23.83     11.53     10.84
 1459068561.41     0     26.29     14.04     10.84     1     26.29     14.04     10.84     2     26.29     14.04     10.84     3     26.28     14.04     10.84     4     26.28     14.04     10.84     5     26.29     14.04     10.84     6     26.29     14.04     10.84     7     26.29     14.04     10.84     8     26.28     14.04     10.84     9     26.29     14.04     10.84    10     23.76     11.45     10.88    11     23.77     11.51     10.88    12     23.76     11.45     10.88    13     23.76     11.45     10.88    14     23.76     11.45     10.88    15     23.76     11.45     10.88    16     23.76     11.45     10.88    17     23.76     11.45     10.88    18     23.76     11.44     10.88    19     23.76     11.45     10.83
 1459068561.61     0     24.19     11.95     10.58     1     24.20     11.95     10.58     2     24.20     11.95     10.58     3     24.20     11.95     10.58     4     24.20     11.95     10.58     5     24.20     11.95     10.58     6     24.20     11.95     10.58     7     24.20     11.95     10.58     8     24.20     11.95     10.58     9     24.19     11.95     10.58    10     23.75     11.44     10.96    11     23.75     11.43     10.96    12     23.75     11.43     10.96    13     23.74     11.43     10.96    14     23.75     11.43     10.96    15     23.75     11.43     10.96    16     23.74     11.43     10.96    17     23.75     11.43     10.96    18     23.75     11.44     10.96    19     23.76     11.44     10.96
