         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050676.13     0     36.05     23.71     11.47     1     35.88     23.60     11.42     2     35.88     23.60     11.42     3     35.88     23.60     11.42     4     35.89     23.60     11.42     5     35.92     23.62     11.43     6     35.94     23.63     11.43     7     35.94     23.64     11.43     8     35.94     23.63     11.43     9     35.94     23.64     11.43    10     23.92     11.64     10.61    11     23.93     11.70     10.67    12     24.04     11.69     10.67    13     23.91     11.63     10.61    14     23.91     11.63     10.61    15     24.03     11.69     10.66    16     23.90     11.63     10.60    17     23.91     11.63     10.66    18     24.02     11.68     10.66    19     24.00     11.62     10.60
 1459050676.33     0     39.76     27.42     11.51     1     39.76     27.41     11.51     2     39.76     27.42     11.51     3     39.76     27.42     11.51     4     39.75     27.41     11.51     5     39.76     27.41     11.51     6     39.75     27.41     11.51     7     39.76     27.41     11.51     8     39.76     27.41     11.51     9     39.75     27.41     11.51    10     24.01     11.69     10.90    11     23.99     11.63     10.84    12     23.87     11.68     10.89    13     23.99     11.68     10.89    14     24.00     11.69     10.89    15     23.89     11.63     10.90    16     24.00     11.69     10.89    17     23.99     11.68     10.84    18     23.88     11.63     10.89    19     24.01     11.69     10.90
 1459050676.54     0     37.73     25.44     11.55     1     37.74     25.44     11.56     2     37.74     25.44     11.56     3     37.74     25.44     11.56     4     37.75     25.45     11.56     5     37.73     25.44     11.55     6     37.73     25.44     11.55     7     37.73     25.44     11.55     8     37.72     25.43     11.55     9     37.73     25.44     11.61    10     23.89     11.62     10.78    11     23.91     11.63     10.84    12     24.02     11.63     10.79    13     23.91     11.63     10.79    14     23.91     11.63     10.79    15     23.92     11.64     10.79    16     23.93     11.64     10.80    17     23.92     11.64     10.79    18     24.04     11.69     10.80    19     23.91     11.63     10.79
 1459050676.74     0     36.94     24.62     11.43     1     36.93     24.62     11.42     2     36.92     24.61     11.42     3     36.92     24.61     11.42     4     36.92     24.61     11.42     5     36.94     24.62     11.43     6     36.94     24.62     11.43     7     37.13     24.75     11.48     8     37.13     24.75     11.48     9     37.13     24.75     11.43    10     23.92     11.69     10.90    11     24.03     11.68     10.84    12     23.91     11.63     10.84    13     24.01     11.67     10.88    14     23.99     11.66     10.88    15     24.00     11.67     10.82    16     23.89     11.62     10.88    17     24.01     11.68     10.89    18     23.90     11.62     10.84    19     23.92     11.63     10.84
 1459050676.94     0     36.57     24.26     11.49     1     36.58     24.26     11.49     2     36.59     24.27     11.49     3     36.77     24.39     11.49     4     36.77     24.39     11.55     5     36.75     24.38     11.54     6     36.75     24.37     11.54     7     36.57     24.25     11.49     8     36.57     24.25     11.49     9     36.57     24.25     11.49    10     23.88     11.58     10.86    11     23.88     11.59     10.86    12     23.90     11.59     10.87    13     23.80     11.55     10.83    14     23.83     11.56     10.84    15     23.93     11.61     10.88    16     23.93     11.61     10.83    17     23.83     11.56     10.84    18     23.94     11.61     10.89    19     23.93     11.61     10.88
 1459050677.15     0     35.69     23.29     11.85     1     35.67     23.28     11.84     2     35.66     23.27     11.84     3     35.49     23.16     11.84     4     35.49     23.16     11.84     5     35.48     23.15     11.84     6     35.48     23.15     11.84     7     35.68     23.28     11.84     8     35.68     23.29     11.88     9     35.66     23.28     11.88    10     23.86     11.56     10.89    11     23.84     11.55     10.89    12     23.83     11.55     10.88    13     23.81     11.54     10.93    14     23.92     11.59     10.92    15     23.78     11.53     10.86    16     23.89     11.58     10.91    17     23.89     11.57     10.91    18     23.76     11.52     10.85    19     23.77     11.52     10.90
 1459050677.35     0     37.11     24.77     11.23     1     37.11     24.77     11.23     2     37.10     24.77     11.23     3     37.10     24.77     11.23     4     37.10     24.76     11.17     5     37.11     24.77     11.17     6     37.11     24.77     11.17     7     36.90     24.63     11.17     8     36.89     24.63     11.12     9     36.90     24.63     11.12    10     24.01     11.64     10.79    11     23.90     11.70     10.85    12     24.02     11.71     10.85    13     24.02     11.71     10.80    14     24.02     11.71     10.85    15     24.01     11.70     10.85    16     23.89     11.65     10.80    17     24.01     11.70     10.85    18     24.01     11.70     10.85    19     24.00     11.70     10.79
 1459050677.56     0     36.70     24.38     11.07     1     36.72     24.40     11.08     2     36.73     24.40     11.08     3     36.73     24.40     11.08     4     36.72     24.40     11.08     5     36.72     24.40     11.08     6     36.72     24.40     11.08     7     36.72     24.40     11.08     8     36.70     24.38     11.07     9     36.69     24.38     11.07    10     23.94     11.65     10.89    11     23.94     11.65     10.89    12     23.93     11.64     10.89    13     23.93     11.64     10.89    14     23.91     11.63     10.88    15     23.92     11.64     10.88    16     24.03     11.69     10.93    17     23.89     11.62     10.87    18     23.88     11.67     10.92    19     23.99     11.67     10.92
 1459050677.76     0     38.09     25.81     11.45     1     38.08     25.80     11.45     2     38.08     25.80     11.45     3     38.08     25.80     11.45     4     38.09     25.81     11.45     5     38.09     25.81     11.45     6     38.30     25.95     11.51     7     38.24     25.91     11.49     8     38.28     25.94     11.50     9     38.27     25.94     11.50    10     24.07     11.75     10.87    11     24.08     11.70     10.82    12     23.96     11.76     10.87    13     24.07     11.75     10.87    14     23.97     11.70     10.82    15     24.08     11.76     10.87    16     23.97     11.71     10.82    17     23.98     11.77     10.88    18     24.11     11.72     10.83    19     23.98     11.71     10.82
 1459050677.97     0     42.20     29.80     11.87     1     42.18     29.78     11.86     2     42.18     29.78     11.86     3     42.18     29.78     11.86     4     42.17     29.78     11.86     5     42.17     29.77     11.86     6     41.94     29.61     11.79     7     42.00     29.65     11.81     8     41.99     29.65     11.81     9     42.18     29.78     11.86    10     23.97     11.70     10.85    11     24.06     11.75     10.89    12     24.06     11.69     10.84    13     23.96     11.70     10.85    14     24.08     11.76     10.90    15     23.97     11.70     10.85    16     23.97     11.70     10.91    17     24.11     11.71     10.86    18     24.00     11.72     10.87    19     24.00     11.72     10.87
 1459050678.17     0     38.81     26.50     11.63     1     38.86     26.53     11.59     2     38.85     26.53     11.58     3     38.85     26.53     11.58     4     38.86     26.53     11.59     5     39.04     26.66     11.64     6     39.04     26.66     11.63     7     39.02     26.65     11.63     8     39.03     26.65     11.63     9     38.82     26.51     11.57    10     23.97     11.67     10.92    11     23.86     11.67     10.93    12     23.97     11.67     10.92    13     23.95     11.66     10.92    14     23.95     11.65     10.91    15     23.94     11.65     10.91    16     23.96     11.66     10.92    17     23.95     11.66     10.92    18     23.94     11.65     10.91    19     23.92     11.70     10.95
 1459050678.38     0     38.72     26.43     11.24     1     38.70     26.40     11.29     2     38.70     26.41     11.29     3     38.70     26.41     11.29     4     38.89     26.54     11.34     5     38.70     26.40     11.29     6     38.72     26.41     11.30     7     38.74     26.43     11.30     8     38.74     26.43     11.30     9     38.76     26.44     11.31    10     23.98     11.68     10.85    11     23.97     11.62     10.85    12     23.98     11.68     10.85    13     23.99     11.69     10.85    14     23.99     11.69     10.85    15     23.96     11.67     10.84    16     23.94     11.67     10.83    17     23.93     11.66     10.83    18     23.92     11.65     10.82    19     24.07     11.67     10.83
 1459050678.58     0     38.63     26.25     11.47     1     38.64     26.25     11.47     2     38.64     26.25     11.47     3     38.64     26.26     11.47     4     38.45     26.12     11.41     5     38.45     26.13     11.41     6     38.47     26.14     11.42     7     38.47     26.14     11.42     8     38.47     26.14     11.42     9     38.47     26.14     11.42    10     23.89     11.59     10.82    11     23.90     11.60     10.78    12     23.81     11.55     10.79    13     23.95     11.62     10.85    14     23.85     11.57     10.81    15     23.91     11.60     10.83    16     23.91     11.60     10.78    17     23.81     11.61     10.84    18     23.94     11.62     10.85    19     23.81     11.55     10.79
 1459050678.79     0     38.29     26.00     11.23     1     38.28     26.00     11.23     2     38.29     26.00     11.23     3     38.29     26.00     11.23     4     38.29     26.00     11.23     5     38.29     26.00     11.24     6     38.29     26.01     11.24     7     38.30     26.01     11.24     8     38.30     26.01     11.24     9     38.30     26.01     11.24    10     23.83     11.53     10.88    11     23.85     11.54     10.89    12     23.86     11.55     10.89    13     23.74     11.49     10.83    14     23.75     11.49     10.84    15     23.87     11.56     10.90    16     23.90     11.57     10.91    17     23.91     11.52     10.86    18     23.82     11.53     10.87    19     23.86     11.54     10.89
 1459050678.99     0     38.51     26.15     11.70     1     38.51     26.15     11.70     2     38.51     26.15     11.70     3     38.51     26.15     11.70     4     38.51     26.15     11.70     5     38.51     26.14     11.70     6     38.49     26.13     11.69     7     38.49     26.13     11.69     8     38.49     26.13     11.69     9     38.49     26.13     11.69    10     23.82     11.52     10.89    11     23.80     11.51     10.89    12     23.79     11.56     10.93    13     23.89     11.55     10.93    14     23.89     11.55     10.92    15     23.76     11.49     10.86    16     23.85     11.53     10.90    17     23.83     11.52     10.89    18     23.79     11.50     10.93    19     23.89     11.55     10.92
 1459050679.19     0     38.25     25.99     11.27     1     38.25     25.99     11.27     2     38.24     25.99     11.27     3     38.24     25.99     11.27     4     38.24     25.99     11.27     5     38.25     26.12     11.33     6     38.40     26.09     11.32     7     38.40     26.10     11.32     8     38.40     26.10     11.32     9     38.40     26.10     11.32    10     23.92     11.59     10.89    11     23.94     11.60     10.90    12     23.96     11.55     10.85    13     23.86     11.56     10.86    14     23.87     11.57     10.86    15     23.87     11.57     10.86    16     23.78     11.53     10.82    17     23.81     11.54     10.83    18     23.96     11.61     10.85    19     23.86     11.56     10.86
 1459050679.40     0     38.45     26.16     11.30     1     38.46     26.16     11.30     2     38.46     26.17     11.30     3     38.46     26.17     11.30     4     38.46     26.17     11.30     5     38.46     26.03     11.25     6     38.32     26.07     11.26     7     38.32     26.07     11.26     8     38.32     26.07     11.26     9     38.32     26.07     11.26    10     23.81     11.54     10.79    11     23.80     11.54     10.79    12     23.80     11.54     10.84    13     23.91     11.59     10.84    14     23.88     11.58     10.83    15     23.88     11.58     10.83    16     23.88     11.58     10.83    17     23.89     11.58     10.88    18     23.87     11.57     10.82    19     23.87     11.57     10.82
 1459050679.60     0     38.32     26.05     11.34     1     38.52     26.18     11.39     2     38.51     26.18     11.39     3     38.51     26.18     11.39     4     38.51     26.18     11.39     5     38.51     26.18     11.39     6     38.51     26.17     11.39     7     38.51     26.17     11.39     8     38.51     26.17     11.39     9     38.50     26.17     11.39    10     23.90     11.67     11.01    11     24.02     11.67     11.01    12     24.03     11.68     10.96    13     23.91     11.62     10.95    14     23.92     11.62     10.96    15     23.93     11.63     10.97    16     23.93     11.63     10.97    17     24.05     11.68     10.96    18     23.95     11.64     10.97    19     23.94     11.63     10.97
 1459050679.80     0     38.54     26.22     11.37     1     38.35     26.09     11.32     2     38.35     26.10     11.32     3     38.35     26.10     11.32     4     38.35     26.10     11.32     5     38.36     26.10     11.32     6     38.37     26.11     11.33     7     38.37     26.10     11.33     8     38.37     26.11     11.33     9     38.37     26.11     11.33    10     24.08     11.68     10.82    11     23.96     11.68     10.82    12     23.95     11.68     10.82    13     23.96     11.68     10.82    14     24.09     11.74     10.88    15     24.09     11.74     10.88    16     24.09     11.74     10.88    17     23.97     11.69     10.83    18     23.97     11.69     10.83    19     23.98     11.69     10.83
 1459050680.00     0     38.79     26.48     11.84     1     38.79     26.48     11.84     2     38.79     26.48     11.84     3     38.79     26.48     11.84     4     38.79     26.48     11.84     5     38.79     26.47     11.84     6     38.78     26.47     11.84     7     38.98     26.61     11.90     8     38.98     26.61     11.90     9     38.98     26.61     11.90    10     23.95     11.68     10.78    11     23.95     11.68     10.78    12     24.07     11.73     10.84    13     24.06     11.73     10.84    14     23.93     11.67     10.77    15     23.93     11.67     10.77    16     23.93     11.67     10.77    17     23.93     11.67     10.77    18     24.04     11.72     10.83    19     24.04     11.72     10.82
 1459050680.21     0     41.73     29.42     11.28     1     41.73     29.42     11.28     2     41.73     29.41     11.28     3     41.71     29.40     11.27     4     41.71     29.40     11.27     5     41.71     29.40     11.27     6     41.68     29.38     11.26     7     41.47     29.24     11.20     8     41.47     29.24     11.20     9     41.47     29.23     11.20    10     23.94     11.63     10.85    11     23.94     11.63     10.90    12     23.94     11.63     10.84    13     23.94     11.63     10.84    14     23.94     11.63     10.84    15     23.94     11.63     10.84    16     23.94     11.63     10.84    17     23.93     11.63     10.84    18     23.81     11.63     10.84    19     23.93     11.62     10.84
 1459050680.41     0     45.06     32.81     11.38     1     45.06     32.80     11.38     2     45.06     32.81     11.38     3     45.07     32.81     11.38     4     45.08     32.82     11.38     5     45.08     32.82     11.38     6     45.35     33.02     11.44     7     45.35     33.02     11.45     8     45.35     33.02     11.45     9     45.35     33.02     11.45    10     24.01     11.79     10.84    11     24.13     11.79     10.78    12     24.02     11.74     10.79    13     24.00     11.73     10.78    14     24.01     11.74     10.78    15     24.01     11.74     10.79    16     24.01     11.79     10.84    17     24.10     11.78     10.83    18     24.08     11.71     10.81    19     24.06     11.76     10.81
 1459050680.62     0     43.27     30.95     11.36     1     43.28     30.95     11.36     2     43.28     30.96     11.36     3     43.28     30.96     11.36     4     43.28     30.96     11.36     5     43.28     30.95     11.36     6     43.04     30.78     11.30     7     43.04     30.78     11.30     8     43.04     30.78     11.30     9     43.05     30.78     11.30    10     24.06     11.67     10.92    11     23.94     11.67     10.92    12     23.94     11.67     10.92    13     23.96     11.74     10.98    14     24.08     11.74     10.98    15     24.08     11.74     10.98    16     24.08     11.68     10.93    17     23.99     11.70     10.94    18     24.02     11.71     10.90    19     23.91     11.66     10.91
