         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051421.51     0     38.27     26.01     10.40     1     38.27     26.01     10.40     2     38.27     26.01     10.40     3     38.27     26.01     10.41     4     38.27     26.01     10.41     5     38.27     26.01     10.41     6     38.27     26.01     10.41     7     38.27     26.01     10.41     8     38.27     26.01     10.41     9     38.28     26.01     10.41    10     23.81     11.55     10.77    11     23.93     11.61     10.82    12     23.93     11.61     10.82    13     23.93     11.61     10.82    14     23.93     11.61     10.82    15     23.93     11.61     10.82    16     23.93     11.61     10.82    17     23.92     11.61     10.82    18     23.93     11.61     10.77    19     23.81     11.55     10.77
 1459051421.71     0     37.92     25.72     10.57     1     37.92     25.72     10.57     2     37.92     25.72     10.58     3     37.92     25.72     10.58     4     37.92     25.72     10.57     5     37.92     25.72     10.57     6     37.92     25.72     10.57     7     37.92     25.72     10.57     8     37.92     25.72     10.57     9     37.92     25.72     10.57    10     23.93     11.61     10.89    11     23.82     11.55     10.84    12     23.82     11.55     10.84    13     23.82     11.61     10.84    14     23.93     11.61     10.89    15     23.93     11.61     10.89    16     23.93     11.61     10.89    17     23.93     11.61     10.89    18     23.94     11.61     10.89    19     23.94     11.61     10.89
 1459051421.91     0     42.21     29.95     10.52     1     42.21     29.95     10.52     2     42.21     29.95     10.52     3     42.21     29.95     10.52     4     42.21     29.95     10.52     5     42.21     29.95     10.52     6     42.21     29.95     10.52     7     42.21     29.95     10.52     8     42.21     29.95     10.52     9     42.21     29.95     10.52    10     23.91     11.59     10.83    11     23.91     11.59     10.83    12     23.91     11.59     10.83    13     23.91     11.53     10.84    14     23.80     11.54     10.78    15     23.80     11.54     10.78    16     23.80     11.54     10.78    17     23.91     11.59     10.83    18     23.91     11.59     10.83    19     23.90     11.59     10.83
 1459051422.11     0     42.28     30.02     10.33     1     42.28     30.02     10.33     2     42.28     30.02     10.33     3     42.28     30.02     10.33     4     42.28     30.02     10.33     5     42.28     30.02     10.33     6     42.28     30.03     10.33     7     42.28     30.03     10.33     8     42.28     30.03     10.33     9     42.28     30.03     10.33    10     23.89     11.57     10.89    11     23.89     11.57     10.89    12     23.89     11.57     10.89    13     23.89     11.56     10.89    14     23.89     11.56     10.89    15     23.89     11.56     10.89    16     23.89     11.56     10.89    17     23.77     11.51     10.84    18     23.77     11.51     10.84    19     23.90     11.57     10.89
 1459051422.31     0     42.22     29.96     10.37     1     42.22     29.96     10.37     2     42.22     29.96     10.37     3     42.22     29.96     10.37     4     42.22     29.96     10.37     5     42.22     29.96     10.37     6     42.22     29.96     10.37     7     42.22     29.96     10.37     8     42.22     29.96     10.37     9     42.22     29.96     10.37    10     23.77     11.52     10.80    11     23.77     11.52     10.79    12     23.77     11.57     10.85    13     23.89     11.57     10.85    14     23.89     11.57     10.85    15     23.89     11.58     10.85    16     23.89     11.57     10.85    17     23.89     11.57     10.85    18     23.89     11.57     10.85    19     23.77     11.51     10.79
 1459051422.52     0     41.99     29.80     10.24     1     41.99     29.80     10.24     2     41.99     29.80     10.24     3     41.99     29.80     10.24     4     41.99     29.80     10.24     5     41.99     29.80     10.24     6     41.99     29.80     10.24     7     41.99     29.80     10.24     8     41.99     29.80     10.24     9     41.99     29.80     10.24    10     23.88     11.57     10.83    11     23.88     11.57     10.83    12     23.88     11.52     10.77    13     23.77     11.52     10.77    14     23.89     11.58     10.83    15     23.89     11.58     10.83    16     23.89     11.58     10.83    17     23.89     11.58     10.83    18     23.89     11.58     10.83    19     23.89     11.58     10.83
 1459051422.72     0     42.48     30.22     10.42     1     42.48     30.22     10.42     2     42.48     30.22     10.42     3     42.48     30.22     10.42     4     42.48     30.22     10.43     5     42.48     30.22     10.43     6     42.48     30.22     10.43     7     42.48     30.22     10.43     8     42.48     30.22     10.43     9     42.48     30.22     10.43    10     23.85     11.53     10.83    11     23.85     11.53     10.83    12     23.85     11.53     10.83    13     23.85     11.53     10.83    14     23.73     11.47     10.78    15     23.73     11.47     10.78    16     23.72     11.47     10.77    17     23.73     11.53     10.83    18     23.84     11.53     10.83    19     23.84     11.53     10.83
 1459051422.92     0     42.46     30.20     10.41     1     42.46     30.20     10.41     2     42.46     30.20     10.41     3     42.46     30.20     10.41     4     42.46     30.20     10.41     5     42.46     30.20     10.41     6     42.46     30.20     10.41     7     42.46     30.20     10.41     8     42.46     30.20     10.41     9     42.46     30.20     10.41    10     23.80     11.48     10.90    11     23.80     11.48     10.90    12     23.80     11.48     10.90    13     23.80     11.48     10.90    14     23.81     11.48     10.91    15     23.81     11.49     10.91    16     23.81     11.49     10.91    17     23.81     11.43     10.85    18     23.69     11.43     10.85    19     23.69     11.49     10.91
 1459051423.12     0     42.51     30.30     10.36     1     42.51     30.30     10.36     2     42.51     30.30     10.36     3     42.51     30.30     10.36     4     42.51     30.30     10.36     5     42.51     30.45     10.36     6     42.72     30.45     10.36     7     42.72     30.45     10.36     8     42.72     30.45     10.41     9     42.72     30.45     10.41    10     23.72     11.45     10.74    11     23.72     11.45     10.74    12     23.71     11.51     10.79    13     23.83     11.51     10.79    14     23.83     11.51     10.79    15     23.83     11.51     10.79    16     23.83     11.51     10.79    17     23.84     11.51     10.80    18     23.84     11.51     10.80    19     23.83     11.45     10.74
 1459051423.32     0     42.64     30.38     10.35     1     42.64     30.38     10.35     2     42.64     30.38     10.35     3     42.64     30.38     10.35     4     42.64     30.38     10.35     5     42.64     30.23     10.35     6     42.43     30.23     10.35     7     42.43     30.23     10.35     8     42.43     30.23     10.29     9     42.43     30.23     10.29    10     23.85     11.52     10.89    11     23.85     11.52     10.90    12     23.85     11.47     10.84    13     23.73     11.47     10.84    14     23.73     11.47     10.89    15     23.85     11.52     10.89    16     23.84     11.52     10.89    17     23.84     11.52     10.89    18     23.84     11.52     10.89    19     23.84     11.52     10.89
 1459051423.52     0     43.07     30.81     10.39     1     43.07     30.81     10.39     2     43.07     30.81     10.39     3     43.07     30.81     10.39     4     43.07     30.81     10.39     5     43.07     30.81     10.39     6     43.07     30.81     10.39     7     43.07     30.81     10.39     8     43.07     30.81     10.39     9     43.07     30.81     10.39    10     23.89     11.57     10.87    11     23.90     11.57     10.87    12     23.90     11.57     10.87    13     23.89     11.57     10.87    14     23.90     11.57     10.81    15     23.78     11.51     10.81    16     23.78     11.51     10.81    17     23.78     11.52     10.81    18     23.90     11.57     10.87    19     23.90     11.57     10.87
 1459051423.72     0     43.55     31.29     10.37     1     43.55     31.29     10.37     2     43.55     31.29     10.37     3     43.55     31.29     10.37     4     43.55     31.28     10.37     5     43.55     31.28     10.37     6     43.55     31.28     10.37     7     43.55     31.28     10.37     8     43.55     31.28     10.37     9     43.55     31.28     10.37    10     23.81     11.54     10.87    11     23.81     11.54     10.87    12     23.93     11.60     10.92    13     23.93     11.60     10.92    14     23.93     11.60     10.92    15     23.93     11.60     10.92    16     23.93     11.60     10.92    17     23.93     11.60     10.92    18     23.81     11.54     10.87    19     23.82     11.55     10.87
 1459051423.92     0     42.99     30.79     10.44     1     42.99     30.79     10.44     2     42.99     30.79     10.44     3     42.99     30.79     10.44     4     42.99     30.79     10.44     5     42.99     30.79     10.44     6     42.99     30.79     10.44     7     42.99     30.79     10.44     8     42.99     30.79     10.44     9     42.99     30.79     10.44    10     23.89     11.57     10.96    11     23.89     11.57     10.95    12     23.77     11.51     10.90    13     23.77     11.51     10.90    14     23.77     11.51     10.90    15     23.77     11.51     10.90    16     23.89     11.57     10.95    17     23.89     11.57     10.95    18     23.89     11.57     10.95    19     23.88     11.56     10.95
 1459051424.13     0     42.99     30.72     10.46     1     42.99     30.72     10.46     2     42.99     30.72     10.46     3     42.99     30.72     10.46     4     42.99     30.72     10.46     5     42.99     30.72     10.46     6     42.99     30.72     10.46     7     42.99     30.72     10.46     8     42.99     30.72     10.46     9     42.99     30.72     10.46    10     23.86     11.54     10.86    11     23.86     11.54     10.86    12     23.86     11.54     10.86    13     23.86     11.54     10.86    14     23.86     11.54     10.86    15     23.86     11.54     10.86    16     23.74     11.48     10.80    17     23.74     11.48     10.81    18     23.74     11.48     10.81    19     23.86     11.54     10.86
 1459051424.33     0     42.98     30.72     10.29     1     42.98     30.72     10.29     2     42.98     30.72     10.29     3     42.98     30.72     10.29     4     42.98     30.72     10.29     5     42.98     30.72     10.29     6     42.98     30.72     10.29     7     42.98     30.72     10.29     8     42.98     30.72     10.29     9     42.98     30.72     10.29    10     23.74     11.54     10.88    11     23.86     11.54     10.88    12     23.85     11.54     10.88    13     23.85     11.53     10.88    14     23.85     11.53     10.88    15     23.85     11.54     10.88    16     23.86     11.54     10.88    17     23.85     11.54     10.88    18     23.86     11.54     10.89    19     23.74     11.48     10.83
 1459051424.53     0     42.69     30.64     10.32     1     42.91     30.64     10.32     2     42.91     30.64     10.32     3     42.91     30.64     10.32     4     42.91     30.64     10.38     5     42.91     30.64     10.38     6     42.91     30.64     10.38     7     42.91     30.64     10.38     8     42.91     30.64     10.38     9     42.91     30.64     10.38    10     23.85     11.46     10.92    11     23.73     11.46     10.92    12     23.73     11.46     10.92    13     23.73     11.46     10.92    14     23.73     11.46     10.98    15     23.86     11.52     10.98    16     23.86     11.52     10.98    17     23.86     11.52     10.98    18     23.85     11.52     10.98    19     23.85     11.52     10.98
 1459051424.73     0     43.11     30.69     10.44     1     42.90     30.69     10.44     2     42.90     30.69     10.44     3     42.90     30.69     10.44     4     42.90     30.69     10.39     5     42.90     30.69     10.39     6     42.90     30.69     10.39     7     42.90     30.69     10.39     8     42.90     30.69     10.39     9     42.90     30.69     10.39    10     23.91     11.58     10.93    11     23.91     11.58     10.93    12     23.91     11.58     10.93    13     23.91     11.58     10.93    14     23.91     11.58     10.87    15     23.79     11.52     10.87    16     23.78     11.52     10.87    17     23.79     11.52     10.87    18     23.91     11.58     10.93    19     23.91     11.58     10.93
 1459051424.93     0     43.23     30.96     10.55     1     43.23     30.96     10.55     2     43.23     30.96     10.55     3     43.23     30.96     10.55     4     43.23     30.96     10.55     5     43.23     30.96     10.55     6     43.23     30.96     10.55     7     43.23     30.96     10.55     8     43.23     30.96     10.55     9     43.23     30.96     10.55    10     23.78     11.51     10.77    11     23.79     11.57     10.78    12     23.90     11.57     10.83    13     23.90     11.57     10.83    14     23.90     11.57     10.83    15     23.90     11.57     10.83    16     23.90     11.57     10.83    17     23.90     11.57     10.83    18     23.78     11.52     10.78    19     23.79     11.52     10.78
 1459051425.13     0     43.22     30.93     10.59     1     43.22     30.93     10.59     2     43.21     30.93     10.59     3     43.21     30.93     10.59     4     43.21     30.93     10.59     5     43.21     30.93     10.59     6     43.21     30.93     10.59     7     43.21     30.93     10.59     8     43.21     30.93     10.59     9     43.21     30.93     10.59    10     23.97     11.64     10.96    11     23.97     11.58     10.96    12     23.85     11.58     10.91    13     23.85     11.58     10.91    14     23.85     11.58     10.91    15     23.97     11.64     10.96    16     23.96     11.64     10.96    17     23.96     11.63     10.96    18     23.95     11.63     10.95    19     23.95     11.63     10.95
 1459051425.33     0     42.86     30.66     10.55     1     42.86     30.66     10.55     2     42.86     30.66     10.55     3     42.86     30.66     10.55     4     42.86     30.66     10.55     5     42.86     30.66     10.55     6     42.86     30.66     10.55     7     42.86     30.66     10.55     8     42.86     30.66     10.55     9     42.86     30.66     10.55    10     23.91     11.59     10.93    11     23.91     11.59     10.93    12     23.91     11.59     10.93    13     23.91     11.59     10.93    14     23.92     11.59     10.93    15     23.79     11.54     10.87    16     23.80     11.54     10.88    17     23.92     11.60     10.93    18     23.93     11.60     10.93    19     23.93     11.60     10.93
 1459051425.54     0     45.34     33.05     10.60     1     45.34     33.05     10.60     2     45.34     33.05     10.60     3     45.34     33.05     10.60     4     45.34     33.05     10.60     5     45.34     33.05     10.60     6     45.34     33.05     10.60     7     45.34     33.05     10.60     8     45.34     33.05     10.60     9     45.34     33.05     10.60    10     23.80     11.60     10.91    11     23.92     11.60     10.91    12     23.92     11.60     10.91    13     23.92     11.60     10.91    14     23.92     11.60     10.91    15     23.93     11.60     10.91    16     23.92     11.60     10.91    17     23.80     11.54     10.86    18     23.80     11.54     10.86    19     23.81     11.54     10.86
 1459051425.74     0     44.77     32.50     10.61     1     44.77     32.50     10.61     2     44.77     32.50     10.61     3     44.77     32.50     10.61     4     44.77     32.50     10.61     5     44.77     32.50     10.61     6     44.77     32.50     10.61     7     44.77     32.50     10.61     8     44.78     32.50     10.61     9     44.78     32.50     10.61    10     23.90     11.52     10.77    11     23.78     11.52     10.77    12     23.78     11.52     10.77    13     23.78     11.52     10.77    14     23.79     11.58     10.83    15     23.91     11.58     10.83    16     23.91     11.58     10.83    17     23.91     11.58     10.83    18     23.91     11.58     10.83    19     23.91     11.58     10.83
