         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054359.90     0     42.74     30.44     10.99     1     42.75     30.44     10.99     2     42.75     30.44     10.99     3     42.75     30.44     10.99     4     42.75     30.44     10.99     5     42.75     30.44     10.99     6     42.75     30.44     10.99     7     42.75     30.44     10.99     8     42.75     30.44     10.99     9     42.75     30.44     10.99    10     23.87     11.60     10.76    11     23.86     11.66     10.81    12     23.98     11.66     10.81    13     23.98     11.66     10.81    14     23.97     11.66     10.81    15     23.98     11.66     10.81    16     23.98     11.66     10.81    17     23.98     11.66     10.81    18     23.98     11.66     10.81    19     23.86     11.60     10.76
 1459054360.10     0     43.01     30.68     11.01     1     42.98     30.66     11.00     2     42.97     30.65     11.00     3     42.97     30.65     11.00     4     42.95     30.63     11.00     5     42.94     30.63     11.00     6     43.15     30.78     10.99     7     43.15     30.78     11.05     8     43.14     30.77     11.05     9     43.12     30.75     11.04    10     24.01     11.67     10.91    11     24.00     11.61     10.85    12     23.86     11.60     10.84    13     23.96     11.65     10.89    14     23.95     11.64     10.88    15     23.93     11.63     10.87    16     23.92     11.63     10.87    17     23.90     11.62     10.86    18     24.01     11.67     10.91    19     24.01     11.67     10.91
 1459054360.31     0     42.52     30.24     10.79     1     42.55     30.27     10.80     2     42.56     30.27     10.80     3     42.56     30.27     10.80     4     42.58     30.28     10.81     5     42.58     30.29     10.81     6     42.37     30.14     10.81     7     42.38     30.14     10.76     8     42.38     30.15     10.76     9     42.40     30.16     10.76    10     23.85     11.57     10.90    11     23.85     11.58     10.90    12     23.99     11.64     10.97    13     23.89     11.59     10.92    14     23.90     11.60     10.93    15     23.92     11.61     10.94    16     23.94     11.62     10.94    17     23.95     11.62     10.95    18     23.84     11.57     10.90    19     23.84     11.57     10.90
 1459054360.51     0     42.86     30.61     10.67     1     42.86     30.61     10.67     2     42.86     30.61     10.67     3     42.86     30.61     10.67     4     42.86     30.61     10.67     5     42.86     30.61     10.67     6     42.86     30.61     10.67     7     42.86     30.61     10.67     8     42.86     30.62     10.67     9     42.87     30.62     10.67    10     23.93     11.62     10.84    11     23.94     11.62     10.84    12     23.82     11.56     10.79    13     23.82     11.56     10.79    14     23.94     11.62     10.85    15     23.95     11.62     10.85    16     23.94     11.62     10.85    17     23.95     11.62     10.85    18     23.94     11.62     10.85    19     23.94     11.62     10.85
 1459054360.71     0     42.85     30.60     10.70     1     42.85     30.60     10.70     2     42.85     30.60     10.70     3     42.85     30.60     10.70     4     42.85     30.60     10.70     5     42.85     30.60     10.70     6     42.85     30.60     10.70     7     42.85     30.60     10.70     8     42.85     30.60     10.70     9     42.85     30.60     10.70    10     23.96     11.63     10.94    11     23.96     11.63     10.94    12     23.96     11.63     10.94    13     23.97     11.63     10.94    14     23.85     11.58     10.89    15     23.85     11.58     10.89    16     23.85     11.58     10.89    17     23.85     11.63     10.94    18     23.97     11.63     10.94    19     23.97     11.63     10.94
 1459054360.91     0     42.85     30.60     10.65     1     42.85     30.60     10.65     2     42.85     30.60     10.65     3     42.85     30.60     10.65     4     42.85     30.60     10.65     5     42.85     30.60     10.65     6     42.85     30.60     10.65     7     42.85     30.60     10.65     8     42.85     30.60     10.65     9     42.85     30.60     10.65    10     23.98     11.65     10.76    11     23.97     11.65     10.76    12     23.97     11.65     10.76    13     23.97     11.64     10.75    14     23.97     11.64     10.75    15     23.97     11.64     10.75    16     23.96     11.64     10.75    17     23.97     11.58     10.70    18     23.85     11.58     10.70    19     23.85     11.64     10.75
 1459054361.11     0     42.62     30.41     10.71     1     42.62     30.41     10.71     2     42.62     30.41     10.71     3     42.62     30.41     10.71     4     42.62     30.41     10.71     5     42.62     30.41     10.71     6     42.62     30.41     10.71     7     42.84     30.57     10.71     8     42.84     30.57     10.71     9     42.84     30.57     10.71    10     23.84     11.58     10.91    11     23.84     11.58     10.91    12     23.85     11.64     10.92    13     23.97     11.64     10.97    14     23.97     11.64     10.97    15     23.97     11.64     10.97    16     23.97     11.64     10.97    17     23.97     11.64     10.97    18     23.98     11.64     10.97    19     23.97     11.58     10.92
 1459054361.31     0     42.91     30.64     10.68     1     42.91     30.64     10.68     2     42.91     30.64     10.68     3     42.91     30.64     10.68     4     42.91     30.64     10.68     5     42.91     30.64     10.68     6     42.91     30.64     10.68     7     42.69     30.49     10.68     8     42.69     30.49     10.68     9     42.69     30.49     10.68    10     23.98     11.64     10.95    11     23.97     11.64     10.95    12     23.97     11.58     10.95    13     23.86     11.58     10.90    14     23.85     11.58     10.90    15     23.85     11.58     10.95    16     23.96     11.63     10.95    17     23.96     11.63     10.95    18     23.96     11.63     10.95    19     23.96     11.63     10.95
 1459054361.51     0     42.85     30.58     10.61     1     42.85     30.58     10.61     2     42.85     30.58     10.61     3     42.85     30.58     10.61     4     42.85     30.58     10.61     5     42.85     30.58     10.61     6     42.85     30.58     10.61     7     42.85     30.58     10.61     8     42.85     30.58     10.61     9     42.85     30.58     10.61    10     23.93     11.59     11.03    11     23.93     11.59     11.03    12     23.93     11.59     11.03    13     23.92     11.58     11.02    14     23.92     11.59     11.03    15     23.92     11.58     10.97    16     23.81     11.53     10.97    17     23.81     11.53     10.97    18     23.92     11.59     11.03    19     23.92     11.59     11.02
 1459054361.72     0     42.78     30.53     10.59     1     42.78     30.53     10.59     2     42.78     30.53     10.59     3     42.78     30.53     10.59     4     42.78     30.53     10.59     5     42.78     30.53     10.59     6     42.78     30.53     10.59     7     42.78     30.53     10.59     8     42.78     30.53     10.59     9     42.79     30.53     10.59    10     23.79     11.52     10.89    11     23.79     11.58     10.94    12     23.91     11.58     10.94    13     23.91     11.58     10.94    14     23.91     11.58     10.95    15     23.92     11.59     10.95    16     23.92     11.59     10.95    17     23.92     11.59     10.95    18     23.81     11.53     10.90    19     23.81     11.53     10.90
 1459054361.92     0     42.63     30.43     10.62     1     42.63     30.43     10.62     2     42.63     30.43     10.62     3     42.63     30.43     10.62     4     42.63     30.43     10.62     5     42.63     30.43     10.62     6     42.63     30.43     10.62     7     42.63     30.43     10.62     8     42.63     30.43     10.62     9     42.63     30.43     10.62    10     24.00     11.65     11.04    11     24.00     11.59     10.98    12     23.88     11.59     10.98    13     23.88     11.59     10.98    14     23.99     11.65     11.04    15     23.99     11.65     11.04    16     23.99     11.65     11.03    17     23.99     11.65     11.03    18     23.99     11.65     11.04    19     23.99     11.65     11.04
 1459054362.12     0     42.88     30.61     10.79     1     42.88     30.61     10.79     2     42.88     30.61     10.79     3     42.88     30.61     10.79     4     42.88     30.61     10.79     5     42.88     30.61     10.79     6     42.88     30.61     10.79     7     42.88     30.61     10.79     8     42.88     30.61     10.79     9     42.88     30.61     10.79    10     23.99     11.66     10.89    11     23.98     11.66     10.89    12     23.99     11.67     10.89    13     23.98     11.66     10.89    14     23.86     11.61     10.83    15     23.86     11.61     10.83    16     23.99     11.67     10.89    17     23.99     11.67     10.89    18     23.98     11.66     10.89    19     23.99     11.66     10.89
 1459054362.32     0     43.00     30.74     10.65     1     43.00     30.74     10.65     2     43.00     30.74     10.65     3     43.00     30.74     10.65     4     43.00     30.74     10.65     5     43.00     30.74     10.65     6     43.00     30.74     10.65     7     43.00     30.74     10.65     8     43.00     30.74     10.65     9     43.00     30.74     10.65    10     24.04     11.73     10.85    11     24.04     11.73     10.85    12     24.04     11.73     10.85    13     24.05     11.73     10.86    14     24.05     11.73     10.86    15     24.05     11.73     10.86    16     23.93     11.67     10.80    17     23.93     11.67     10.80    18     23.94     11.68     10.81    19     23.94     11.68     10.81
 1459054362.52     0     43.03     30.82     10.69     1     43.03     30.82     10.69     2     43.03     30.82     10.69     3     43.03     30.82     10.69     4     43.03     30.82     10.69     5     43.03     30.82     10.69     6     43.03     30.82     10.69     7     43.03     30.82     10.69     8     43.03     30.82     10.69     9     43.03     30.82     10.69    10     23.89     11.63     10.73    11     23.89     11.63     10.73    12     23.89     11.63     10.72    13     23.89     11.63     10.72    14     24.00     11.69     10.78    15     24.00     11.69     10.78    16     24.00     11.69     10.78    17     23.99     11.68     10.77    18     23.99     11.68     10.77    19     23.99     11.68     10.77
 1459054362.72     0     43.20     30.93     10.79     1     43.20     30.93     10.79     2     43.20     30.93     10.79     3     43.20     30.93     10.79     4     43.20     30.93     10.79     5     43.20     30.93     10.79     6     43.20     30.93     10.79     7     43.20     30.93     10.79     8     43.20     30.93     10.79     9     43.20     30.93     10.79    10     23.93     11.61     10.85    11     23.93     11.61     10.85    12     23.93     11.61     10.85    13     23.94     11.61     10.85    14     23.83     11.56     10.80    15     23.82     11.56     10.80    16     23.82     11.56     10.85    17     23.94     11.62     10.85    18     23.94     11.62     10.85    19     23.94     11.62     10.85
 1459054362.92     0     43.50     31.23     10.69     1     43.50     31.23     10.69     2     43.50     31.23     10.69     3     43.50     31.23     10.69     4     43.50     31.23     10.69     5     43.50     31.23     10.69     6     43.50     31.23     10.69     7     43.50     31.24     10.69     8     43.50     31.24     10.69     9     43.50     31.24     10.69    10     23.94     11.61     10.86    11     23.93     11.60     10.86    12     23.93     11.60     10.86    13     23.93     11.60     10.86    14     23.92     11.60     10.86    15     23.92     11.60     10.86    16     23.93     11.60     10.80    17     23.81     11.55     10.81    18     23.81     11.55     10.81    19     23.81     11.60     10.86
 1459054363.12     0     43.05     30.79     10.67     1     43.05     30.79     10.67     2     43.05     30.79     10.67     3     43.05     30.79     10.67     4     43.05     30.79     10.67     5     43.05     30.79     10.67     6     43.05     30.79     10.67     7     43.05     30.79     10.67     8     43.05     30.79     10.67     9     43.05     30.79     10.67    10     23.83     11.56     10.85    11     23.83     11.56     10.91    12     23.94     11.62     10.90    13     23.94     11.62     10.91    14     23.94     11.61     10.90    15     23.94     11.61     10.90    16     23.93     11.61     10.90    17     23.93     11.61     10.90    18     23.93     11.61     10.90    19     23.93     11.55     10.85
 1459054363.33     0     46.46     34.23     11.00     1     46.46     34.23     11.00     2     46.46     34.23     11.00     3     46.46     34.23     11.00     4     46.46     34.23     11.00     5     46.46     34.23     11.00     6     46.46     34.23     11.00     7     46.68     34.38     11.00     8     46.68     34.38     11.00     9     46.68     34.38     11.00    10     24.03     11.71     10.89    11     24.04     11.71     10.83    12     23.92     11.65     10.83    13     23.93     11.65     10.84    14     23.93     11.66     10.89    15     24.05     11.71     10.89    16     24.05     11.71     10.89    17     24.05     11.71     10.89    18     24.06     11.72     10.90    19     24.05     11.72     10.89
 1459054363.53     0     44.67     32.36     11.05     1     44.67     32.36     11.05     2     44.67     32.36     11.05     3     44.67     32.36     11.05     4     44.68     32.36     11.05     5     44.68     32.36     11.05     6     44.68     32.36     11.05     7     44.47     32.21     11.05     8     44.47     32.21     11.05     9     44.47     32.21     11.05    10     24.04     11.71     10.84    11     24.03     11.71     10.84    12     24.04     11.71     10.84    13     24.03     11.70     10.83    14     24.03     11.70     10.78    15     23.90     11.70     10.83    16     24.03     11.70     10.83    17     24.03     11.70     10.83    18     24.03     11.70     10.83    19     24.03     11.70     10.83
 1459054363.73     0     45.22     32.91     10.99     1     45.22     32.91     10.99     2     45.22     32.91     10.99     3     45.22     32.91     10.99     4     45.22     32.91     10.99     5     45.22     32.91     10.99     6     45.22     32.91     10.99     7     45.22     32.91     10.99     8     45.22     32.91     10.99     9     45.22     32.91     10.99    10     23.95     11.62     10.96    11     23.95     11.62     10.96    12     23.95     11.62     10.96    13     23.95     11.62     10.96    14     23.95     11.62     10.96    15     23.95     11.56     10.90    16     23.83     11.56     10.90    17     23.83     11.56     10.90    18     23.95     11.62     10.96    19     23.95     11.62     10.96
