         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050918.22     0     37.40     25.08     11.39     1     37.21     24.95     11.33     2     37.40     25.08     11.33     3     37.40     25.08     11.33     4     37.41     25.09     11.33     5     37.41     25.09     11.34     6     37.41     25.09     11.34     7     37.42     25.09     11.34     8     37.42     25.09     11.34     9     37.42     25.10     11.34    10     24.06     11.76     10.77    11     23.96     11.72     10.73    12     24.08     11.77     10.78    13     24.05     11.76     10.77    14     24.06     11.76     10.77    15     24.07     11.77     10.78    16     23.96     11.71     10.78    17     23.94     11.77     10.78    18     24.04     11.76     10.77    19     24.03     11.75     10.76
 1459050918.43     0     38.15     25.79     11.33     1     38.17     25.81     11.34     2     37.98     25.68     11.34     3     37.99     25.68     11.34     4     37.99     25.68     11.34     5     37.99     25.68     11.34     6     37.99     25.68     11.34     7     37.99     25.68     11.34     8     37.99     25.68     11.34     9     37.99     25.68     11.34    10     24.22     11.89     10.85    11     24.22     11.89     10.85    12     24.11     11.84     10.80    13     24.14     11.85     10.82    14     24.15     11.85     10.82    15     24.15     11.85     10.82    16     24.15     11.86     10.77    17     24.17     11.81     10.77    18     24.07     11.82     10.78    19     24.21     11.88     10.84
 1459050918.63     0     39.03     26.71     11.55     1     39.02     26.70     11.55     2     39.01     26.69     11.55     3     39.00     26.69     11.54     4     39.00     26.68     11.54     5     39.18     26.81     11.54     6     39.18     26.81     11.54     7     39.18     26.81     11.60     8     39.18     26.81     11.60     9     39.18     26.81     11.60    10     24.14     11.89     10.66    11     24.14     11.89     10.66    12     24.14     11.89     10.66    13     24.14     11.89     10.66    14     24.14     11.89     10.66    15     24.26     11.95     10.72    16     24.26     11.95     10.71    17     24.26     11.95     10.71    18     24.24     11.94     10.70    19     24.21     11.92     10.69
 1459050918.83     0     37.42     25.07     11.32     1     37.41     25.07     11.32     2     37.41     25.07     11.32     3     37.41     25.07     11.32     4     37.41     25.07     11.32     5     37.22     24.94     11.32     6     37.21     24.93     11.32     7     37.21     24.93     11.26     8     37.20     24.93     11.26     9     37.20     24.93     11.26    10     24.12     11.82     10.80    11     24.12     11.82     10.80    12     24.12     11.82     10.80    13     24.12     11.82     10.80    14     24.10     11.86     10.85    15     24.06     11.79     10.78    16     24.04     11.78     10.77    17     24.03     11.83     10.82    18     24.13     11.82     10.81    19     24.03     11.77     10.76
 1459050919.04     0     37.71     25.35     11.59     1     37.71     25.36     11.59     2     37.72     25.36     11.59     3     37.72     25.36     11.59     4     37.73     25.37     11.60     5     37.73     25.37     11.60     6     37.73     25.37     11.60     7     37.73     25.37     11.60     8     37.73     25.37     11.60     9     37.72     25.36     11.59    10     24.03     11.73     10.79    11     24.03     11.73     10.79    12     24.00     11.72     10.78    13     23.99     11.71     10.77    14     24.13     11.72     10.78    15     24.04     11.74     10.80    16     24.06     11.75     10.81    17     24.06     11.69     10.75    18     23.96     11.75     10.81    19     24.06     11.75     10.81
 1459050919.24     0     37.22     24.91     11.16     1     37.22     24.90     11.15     2     37.21     24.90     11.15     3     37.21     24.89     11.15     4     37.20     24.89     11.15     5     37.20     24.89     11.15     6     37.20     24.89     11.15     7     37.20     24.89     11.15     8     37.20     24.89     11.15     9     37.21     24.90     11.15    10     23.98     11.69     10.70    11     23.98     11.69     10.70    12     24.01     11.71     10.71    13     24.01     11.71     10.71    14     23.99     11.70     10.71    15     23.98     11.69     10.70    16     23.96     11.68     10.69    17     23.95     11.73     10.74    18     24.07     11.68     10.69    19     23.98     11.69     10.70
 1459050919.44     0     37.14     24.85     11.26     1     37.15     24.86     11.27     2     37.34     24.99     11.27     3     37.35     24.99     11.33     4     37.36     25.00     11.33     5     37.36     25.00     11.33     6     37.37     25.00     11.33     7     37.36     25.00     11.33     8     37.36     25.00     11.33     9     37.36     25.00     11.33    10     23.99     11.71     10.82    11     23.97     11.70     10.81    12     24.06     11.75     10.85    13     24.05     11.74     10.84    14     23.95     11.69     10.80    15     23.96     11.70     10.80    16     23.99     11.71     10.82    17     24.01     11.66     10.77    18     23.91     11.67     10.83    19     24.02     11.73     10.83
 1459050919.65     0     37.85     25.46     11.67     1     37.86     25.46     11.67     2     37.67     25.34     11.67     3     37.67     25.34     11.62     4     37.68     25.34     11.62     5     37.68     25.34     11.62     6     37.68     25.35     11.62     7     37.68     25.35     11.62     8     37.68     25.35     11.62     9     37.69     25.35     11.62    10     24.00     11.71     10.79    11     24.01     11.72     10.79    12     23.92     11.67     10.75    13     24.07     11.74     10.82    14     24.07     11.74     10.82    15     24.06     11.74     10.81    16     24.06     11.74     10.81    17     24.06     11.74     10.81    18     24.07     11.75     10.76    19     23.96     11.70     10.77
 1459050919.85     0     37.50     25.33     11.61     1     37.64     25.30     11.60     2     37.63     25.29     11.59     3     37.63     25.29     11.59     4     37.62     25.29     11.59     5     37.62     25.28     11.59     6     37.61     25.27     11.59     7     37.60     25.27     11.59     8     37.60     25.27     11.58     9     37.59     25.27     11.58    10     24.07     11.78     10.66    11     24.07     11.78     10.66    12     24.07     11.85     10.72    13     24.07     11.79     10.67    14     24.07     11.79     10.67    15     24.04     11.77     10.65    16     24.03     11.77     10.65    17     24.13     11.81     10.69    18     24.12     11.81     10.69    19     24.12     11.81     10.69
 1459050920.05     0     37.82     25.34     11.41     1     37.68     25.37     11.42     2     37.69     25.37     11.43     3     37.69     25.38     11.43     4     37.70     25.38     11.43     5     37.70     25.38     11.43     6     37.71     25.39     11.43     7     37.71     25.39     11.43     8     37.71     25.39     11.43     9     37.72     25.39     11.43    10     24.01     11.72     10.73    11     24.01     11.72     10.73    12     24.13     11.72     10.73    13     24.01     11.72     10.73    14     23.99     11.71     10.72    15     23.99     11.76     10.78    16     24.09     11.76     10.77    17     23.96     11.70     10.71    18     23.93     11.74     10.75    19     24.04     11.73     10.75
 1459050920.25     0     37.78     25.45     11.60     1     37.77     25.45     11.60     2     37.77     25.45     11.60     3     37.77     25.45     11.60     4     37.77     25.45     11.60     5     37.77     25.45     11.60     6     37.76     25.45     11.60     7     37.95     25.58     11.65     8     37.95     25.57     11.65     9     37.95     25.57     11.65    10     24.10     11.78     10.82    11     24.10     11.78     10.82    12     23.95     11.71     10.75    13     24.07     11.76     10.81    14     24.09     11.77     10.82    15     24.11     11.73     10.77    16     24.01     11.74     10.78    17     24.03     11.75     10.79    18     24.07     11.70     10.75    19     23.96     11.77     10.81
 1459050920.46     0     37.55     25.21     11.37     1     37.53     25.19     11.36     2     37.53     25.19     11.36     3     37.53     25.19     11.36     4     37.53     25.19     11.36     5     37.53     25.19     11.36     6     37.53     25.19     11.36     7     37.33     25.05     11.30     8     37.33     25.06     11.30     9     37.33     25.06     11.30    10     24.07     11.76     10.80    11     24.07     11.76     10.80    12     24.10     11.78     10.82    13     23.98     11.72     10.76    14     23.97     11.72     10.76    15     23.98     11.72     10.76    16     23.99     11.78     10.82    17     24.11     11.78     10.82    18     24.09     11.77     10.81    19     24.06     11.70     10.75
 1459050920.66     0     35.95     23.66     11.25     1     35.98     23.67     11.26     2     35.98     23.67     11.26     3     35.98     23.68     11.26     4     35.98     23.67     11.26     5     35.98     23.68     11.26     6     35.99     23.68     11.26     7     36.00     23.69     11.27     8     36.00     23.69     11.27     9     36.00     23.69     11.27    10     24.00     11.71     10.78    11     24.00     11.71     10.78    12     23.99     11.71     10.77    13     23.97     11.70     10.76    14     24.09     11.76     10.82    15     24.09     11.76     10.82    16     24.09     11.70     10.77    17     23.97     11.70     10.77    18     23.97     11.70     10.77    19     24.00     11.71     10.78
 1459050920.86     0     39.66     27.29     11.45     1     39.64     27.27     11.45     2     39.63     27.27     11.45     3     39.63     27.27     11.45     4     39.62     27.26     11.44     5     39.62     27.26     11.44     6     39.62     27.26     11.44     7     39.62     27.26     11.44     8     39.62     27.26     11.44     9     39.63     27.26     11.45    10     24.01     11.74     10.81    11     24.01     11.74     10.81    12     24.02     11.74     10.87    13     24.16     11.81     10.88    14     24.05     11.76     10.83    15     24.04     11.75     10.83    16     24.04     11.75     10.82    17     24.02     11.74     10.82    18     24.05     11.76     10.83    19     24.05     11.76     10.88
 1459050921.06     0     37.83     25.52     11.63     1     37.85     25.54     11.64     2     37.86     25.54     11.64     3     37.86     25.54     11.70     4     37.86     25.54     11.70     5     37.86     25.54     11.70     6     37.86     25.54     11.70     7     37.86     25.54     11.70     8     37.86     25.54     11.70     9     37.86     25.54     11.70    10     24.03     11.71     10.84    11     24.03     11.71     10.85    12     24.04     11.72     10.79    13     23.91     11.66     10.79    14     24.01     11.70     10.84    15     24.01     11.70     10.83    16     24.02     11.71     10.84    17     24.02     11.71     10.84    18     24.10     11.75     10.88    19     24.08     11.74     10.81
