         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053150.62     0     25.95     13.68     10.68     1     25.94     13.68     10.68     2     25.94     13.68     10.68     3     25.94     13.68     10.68     4     25.94     13.68     10.68     5     25.94     13.68     10.68     6     25.94     13.68     10.68     7     25.93     13.67     10.68     8     25.93     13.67     10.68     9     25.93     13.67     10.68    10     23.37     11.12     10.75    11     23.49     11.18     10.75    12     23.49     11.18     10.75    13     23.49     11.18     10.75    14     23.50     11.18     10.76    15     23.50     11.18     10.76    16     23.49     11.18     10.75    17     23.49     11.18     10.75    18     23.49     11.18     10.81    19     23.48     11.18     10.75
 1459053150.82     0     24.91     12.67     10.63     1     24.91     12.67     10.63     2     24.91     12.67     10.63     3     24.91     12.67     10.63     4     24.91     12.67     10.63     5     24.91     12.67     10.63     6     24.91     12.67     10.63     7     24.91     12.67     10.63     8     24.91     12.67     10.63     9     24.91     12.67     10.63    10     23.83     11.47     10.89    11     23.72     11.42     10.90    12     23.72     11.42     10.90    13     23.71     11.41     10.90    14     23.71     11.41     10.89    15     23.71     11.41     10.89    16     23.71     11.41     10.89    17     23.71     11.47     10.89    18     23.83     11.47     10.90    19     23.73     11.42     10.90
 1459053151.02     0     53.85     41.53     11.14     1     53.85     41.53     11.15     2     53.86     41.54     11.15     3     53.86     41.54     11.15     4     53.87     41.55     11.15     5     53.87     41.55     11.15     6     53.87     41.55     11.15     7     53.88     41.56     11.15     8     53.89     41.56     11.15     9     53.89     41.56     11.15    10     23.88     11.67     10.87    11     23.99     11.66     10.86    12     23.99     11.66     10.86    13     23.99     11.66     10.86    14     23.99     11.66     10.86    15     23.98     11.66     10.86    16     23.98     11.66     10.86    17     23.99     11.60     10.86    18     23.86     11.66     10.81    19     23.99     11.66     10.86
 1459053151.22     0     48.85     36.48     11.59     1     48.83     36.47     11.59     2     48.82     36.46     11.59     3     48.81     36.46     11.59     4     48.81     36.45     11.58     5     48.81     36.45     11.58     6     48.79     36.44     11.58     7     48.79     36.44     11.58     8     48.78     36.44     11.58     9     48.78     36.43     11.58    10     23.98     11.56     10.77    11     23.85     11.56     10.76    12     23.84     11.56     10.76    13     23.82     11.60     10.80    14     23.91     11.59     10.79    15     23.89     11.58     10.78    16     23.87     11.57     10.77    17     23.98     11.63     10.82    18     23.98     11.57     10.82    19     23.85     11.56     10.76
 1459053151.43     0     47.12     34.80     11.58     1     47.35     34.97     11.58     2     47.35     34.97     11.64     3     47.35     34.97     11.64     4     47.36     34.98     11.64     5     47.35     34.97     11.64     6     47.36     34.98     11.64     7     47.35     34.97     11.64     8     47.35     34.97     11.64     9     47.35     34.97     11.64    10     23.93     11.66     10.77    11     23.92     11.71     10.82    12     24.04     11.71     10.81    13     24.06     11.66     10.77    14     23.93     11.66     10.77    15     24.06     11.72     10.83    16     24.07     11.73     10.83    17     23.93     11.66     10.77    18     23.92     11.65     10.76    19     24.04     11.71     10.81
 1459053151.63     0     47.03     34.72     11.28     1     46.81     34.55     11.28     2     46.81     34.56     11.22     3     46.81     34.55     11.22     4     46.81     34.55     11.22     5     47.04     34.72     11.22     6     47.03     34.72     11.28     7     47.03     34.72     11.28     8     47.03     34.72     11.28     9     47.02     34.72     11.28    10     24.11     11.80     10.82    11     24.21     11.80     10.81    12     24.08     11.79     10.81    13     24.06     11.84     10.85    14     24.17     11.84     10.85    15     24.01     11.81     10.83    16     24.12     11.81     10.82    17     24.12     11.81     10.82    18     24.09     11.85     10.86    19     24.08     11.79     10.80
 1459053151.84     0     47.30     34.94     11.28     1     47.29     34.93     11.27     2     47.29     34.93     11.27     3     47.29     34.93     11.27     4     47.29     34.94     11.28     5     47.06     34.77     11.28     6     47.06     34.77     11.22     7     47.06     34.77     11.22     8     47.06     34.77     11.22     9     47.06     34.77     11.22    10     24.20     11.86     10.90    11     24.07     11.79     10.84    12     24.06     11.85     10.89    13     24.15     11.77     10.82    14     24.14     11.83     10.87    15     24.14     11.77     10.82    16     24.04     11.83     10.88    17     24.15     11.83     10.88    18     24.16     11.78     10.83    19     24.04     11.77     10.88
 1459053152.04     0     47.37     34.98     11.98     1     47.36     34.98     11.98     2     47.36     34.98     11.98     3     47.35     34.97     11.98     4     47.34     34.96     11.98     5     47.34     34.96     11.98     6     47.34     34.96     11.98     7     47.35     34.97     11.98     8     47.34     34.96     11.98     9     47.34     34.96     11.98    10     23.98     11.69     10.84    11     24.00     11.70     10.85    12     24.02     11.65     10.86    13     24.05     11.72     10.87    14     23.96     11.68     10.83    15     24.09     11.74     10.89    16     24.07     11.67     10.83    17     23.94     11.66     10.82    18     24.07     11.73     10.88    19     24.07     11.73     10.83
 1459053152.25     0     47.33     35.03     11.06     1     47.34     35.04     11.06     2     47.34     35.04     11.06     3     47.35     35.05     11.06     4     47.35     35.05     11.06     5     47.35     35.05     11.06     6     47.36     35.06     11.07     7     47.36     35.05     11.06     8     47.35     35.05     11.06     9     47.35     35.05     11.06    10     24.09     11.79     10.81    11     24.10     11.80     10.81    12     24.20     11.85     10.80    13     24.07     11.78     10.79    14     24.07     11.79     10.80    15     23.99     11.75     10.76    16     24.13     11.81     10.82    17     24.13     11.81     10.82    18     24.01     11.75     10.77    19     24.04     11.83     10.84
 1459053152.45     0     47.45     35.11     11.35     1     47.44     35.10     11.35     2     47.44     35.11     11.35     3     47.43     35.10     11.35     4     47.43     35.10     11.35     5     47.43     35.10     11.35     6     47.43     35.10     11.34     7     47.43     35.10     11.35     8     47.43     35.10     11.34     9     47.43     35.10     11.34    10     24.07     11.86     10.85    11     24.18     11.86     10.84    12     24.06     11.80     10.79    13     24.21     11.87     10.86    14     24.17     11.85     10.84    15     24.14     11.90     10.88    16     24.10     11.82     10.81    17     24.10     11.82     10.81    18     24.11     11.89     10.87    19     24.21     11.82     10.81
 1459053152.66     0     47.13     34.85     11.25     1     47.14     34.85     11.26     2     47.14     34.85     11.26     3     47.14     34.86     11.26     4     47.15     34.86     11.26     5     47.15     34.86     11.26     6     47.15     34.86     11.26     7     47.15     34.86     11.26     8     47.15     34.86     11.26     9     47.16     34.86     11.26    10     24.23     11.83     10.79    11     24.09     11.82     10.84    12     24.20     11.88     10.83    13     24.10     11.82     10.78    14     24.15     11.85     10.81    15     24.18     11.81     10.77    16     24.09     11.88     10.84    17     24.22     11.89     10.84    18     24.21     11.82     10.78    19     24.19     11.87     10.83
 1459053152.86     0     47.27     34.95     11.20     1     47.27     34.95     11.19     2     47.27     34.95     11.19     3     47.27     34.95     11.19     4     47.27     34.95     11.19     5     47.27     34.95     11.19     6     47.27     34.95     11.19     7     47.27     34.95     11.19     8     47.27     34.95     11.19     9     47.27     34.95     11.19    10     24.16     11.85     10.71    11     24.18     11.86     10.67    12     24.06     11.80     10.72    13     24.15     11.85     10.71    14     24.13     11.84     10.70    15     24.13     11.83     10.70    16     24.15     11.84     10.71    17     24.13     11.84     10.70    18     24.14     11.84     10.70    19     24.02     11.84     10.70
 1459053153.06     0     47.08     34.82     11.23     1     47.30     34.99     11.28     2     47.31     34.99     11.28     3     47.31     34.99     11.28     4     47.31     34.99     11.28     5     47.31     34.99     11.28     6     47.32     35.00     11.28     7     47.32     35.00     11.29     8     47.32     35.00     11.29     9     47.32     35.00     11.29    10     24.05     11.80     10.78    11     24.17     11.86     10.78    12     24.18     11.86     10.73    13     24.16     11.85     10.78    14     24.17     11.85     10.78    15     24.13     11.89     10.81    16     24.21     11.82     10.75    17     24.11     11.82     10.75    18     24.09     11.81     10.80    19     24.22     11.82     10.75
 1459053153.27     0     47.75     35.37     11.59     1     47.53     35.20     11.53     2     47.53     35.20     11.53     3     47.52     35.20     11.53     4     47.52     35.20     11.53     5     47.52     35.20     11.53     6     47.52     35.20     11.53     7     47.51     35.19     11.53     8     47.51     35.19     11.53     9     47.51     35.19     11.53    10     24.17     11.82     10.81    11     24.07     11.78     10.82    12     24.10     11.79     10.84    13     24.01     11.75     10.80    14     24.12     11.80     10.85    15     24.14     11.75     10.80    16     24.05     11.77     10.81    17     24.05     11.83     10.87    18     24.16     11.82     10.81    19     24.03     11.82     10.86
 1459053153.47     0     46.98     34.65     11.39     1     46.97     34.65     11.39     2     46.97     34.64     11.38     3     46.96     34.64     11.38     4     46.95     34.63     11.38     5     46.95     34.63     11.38     6     46.94     34.63     11.38     7     46.94     34.62     11.38     8     46.94     34.62     11.38     9     46.93     34.62     11.38    10     24.17     11.87     10.71    11     24.13     11.85     10.70    12     24.21     11.89     10.73    13     24.19     11.88     10.72    14     24.07     11.82     10.73    15     24.20     11.88     10.73    16     24.17     11.87     10.71    17     24.16     11.81     10.71    18     24.17     11.87     10.72    19     24.17     11.81     10.72
 1459053153.68     0     46.69     34.38     11.32     1     46.70     34.38     11.33     2     46.69     34.38     11.32     3     46.70     34.39     11.33     4     46.70     34.39     11.33     5     46.70     34.39     11.33     6     46.71     34.39     11.33     7     46.72     34.40     11.33     8     46.72     34.40     11.33     9     46.72     34.40     11.33    10     24.15     11.84     10.83    11     24.17     11.85     10.84    12     24.16     11.84     10.84    13     24.17     11.85     10.84    14     24.18     11.85     10.79    15     24.06     11.85     10.84    16     24.19     11.86     10.85    17     24.19     11.86     10.80    18     24.08     11.80     10.85    19     24.19     11.86     10.80
 1459053153.88     0     46.90     34.61     11.36     1     46.91     34.61     11.36     2     46.92     34.62     11.36     3     46.92     34.62     11.36     4     46.90     34.61     11.36     5     46.90     34.61     11.36     6     46.91     34.61     11.36     7     46.91     34.62     11.36     8     46.91     34.62     11.36     9     46.92     34.62     11.36    10     24.14     11.85     10.85    11     24.13     11.85     10.85    12     24.15     11.86     10.86    13     24.12     11.84     10.89    14     24.11     11.89     10.89    15     24.24     11.84     10.84    16     24.15     11.85     10.85    17     24.13     11.85     10.90    18     24.26     11.91     10.85    19     24.16     11.86     10.86
 1459053154.09     0     48.08     35.70     11.81     1     48.08     35.70     11.81     2     48.08     35.69     11.81     3     48.08     35.69     11.81     4     48.11     35.72     11.82     5     48.11     35.72     11.82     6     48.10     35.71     11.82     7     48.09     35.71     11.81     8     48.09     35.71     11.81     9     48.09     35.70     11.81    10     24.18     11.85     10.87    11     24.18     11.86     10.88    12     24.08     11.81     10.83    13     24.22     11.87     10.84    14     24.21     11.81     10.84    15     24.08     11.80     10.89    16     24.19     11.86     10.88    17     24.21     11.87     10.84    18     24.11     11.82     10.84    19     24.11     11.82     10.85
 1459053154.29     0     47.33     35.02     11.35     1     47.33     35.02     11.35     2     47.33     35.02     11.35     3     47.33     35.02     11.35     4     47.32     35.02     11.35     5     47.32     35.01     11.35     6     47.34     35.02     11.35     7     47.34     35.03     11.35     8     47.35     35.03     11.35     9     47.34     35.03     11.35    10     24.12     11.82     10.81    11     24.13     11.83     10.81    12     24.14     11.83     10.82    13     24.05     11.85     10.78    14     24.18     11.86     10.78    15     24.21     11.87     10.74    16     24.10     11.82     10.75    17     24.11     11.82     10.75    18     24.11     11.82     10.75    19     24.23     11.88     10.81
 1459053154.50     0     44.85     32.54     11.17     1     44.87     32.55     11.17     2     44.86     32.55     11.17     3     44.86     32.55     11.17     4     44.87     32.55     11.17     5     44.87     32.55     11.17     6     44.87     32.55     11.17     7     44.86     32.55     11.17     8     44.86     32.54     11.17     9     44.86     32.54     11.17    10     24.08     11.78     10.69    11     24.08     11.78     10.69    12     24.09     11.78     10.70    13     24.09     11.73     10.70    14     24.00     11.79     10.76    15     24.12     11.80     10.76    16     24.12     11.80     10.77    17     24.12     11.80     10.77    18     24.13     11.80     10.77    19     24.02     11.75     10.72
 1459053154.70     0     44.36     32.04     11.34     1     44.34     32.03     11.33     2     44.34     32.03     11.33     3     44.35     32.03     11.33     4     44.35     32.03     11.33     5     44.35     32.03     11.33     6     44.60     32.23     11.39     7     44.60     32.22     11.39     8     44.60     32.22     11.39     9     44.60     32.22     11.39    10     24.03     11.73     10.84    11     24.03     11.72     10.83    12     24.13     11.78     10.88    13     24.13     11.78     10.88    14     24.13     11.72     10.83    15     24.01     11.72     10.82    16     24.01     11.72     10.82    17     24.01     11.72     10.82    18     24.01     11.72     10.82    19     24.01     11.72     10.82
 1459053154.90     0     43.58     31.22     11.07     1     43.60     31.23     11.08     2     43.59     31.23     11.07     3     43.60     31.23     11.07     4     43.59     31.23     11.07     5     43.59     31.23     11.07     6     43.35     31.04     11.02     7     43.36     31.05     11.02     8     43.35     31.04     11.02     9     43.36     31.05     11.02    10     24.02     11.78     10.94    11     24.15     11.79     10.94    12     24.03     11.73     10.89    13     24.04     11.73     10.90    14     24.04     11.73     10.90    15     24.04     11.73     10.90    16     24.05     11.74     10.90    17     24.05     11.74     10.90    18     24.05     11.74     10.90    19     24.06     11.74     10.91
 1459053155.10     0     43.35     31.07     11.13     1     43.35     31.07     11.13     2     43.48     31.14     11.13     3     43.47     31.14     11.13     4     43.47     31.14     11.13     5     43.47     31.14     11.18     6     43.47     31.14     11.18     7     43.47     31.14     11.18     8     43.47     31.14     11.18     9     43.46     31.13     11.18    10     24.05     11.66     10.78    11     23.93     11.66     10.78    12     23.93     11.72     10.84    13     24.04     11.72     10.84    14     24.04     11.72     10.84    15     24.05     11.72     10.84    16     24.05     11.72     10.84    17     24.04     11.72     10.84    18     24.04     11.72     10.84    19     24.03     11.71     10.83
 1459053155.30     0     46.28     33.95     11.22     1     46.28     33.95     11.22     2     46.15     33.88     11.22     3     46.15     33.88     11.22     4     46.15     33.88     11.22     5     46.15     33.88     11.17     6     46.15     33.89     11.17     7     46.15     33.89     11.17     8     46.15     33.88     11.17     9     46.16     33.89     11.17    10     24.04     11.73     10.84    11     24.04     11.73     10.84    12     24.16     11.73     10.84    13     24.04     11.73     10.84    14     24.04     11.73     10.84    15     24.04     11.73     10.84    16     24.04     11.73     10.84    17     24.04     11.73     10.84    18     24.04     11.73     10.84    19     24.04     11.73     10.84
 1459053155.50     0     34.57     22.30     10.87     1     34.58     22.30     10.87     2     34.58     22.31     10.87     3     34.58     22.31     10.87     4     34.58     22.31     10.87     5     34.58     22.31     10.87     6     34.58     22.31     10.87     7     34.58     22.31     10.87     8     34.58     22.31     10.87     9     34.58     22.30     10.87    10     24.05     11.73     10.85    11     24.05     11.72     10.85    12     23.93     11.67     10.85    13     24.05     11.73     10.85    14     24.05     11.73     10.85    15     24.05     11.73     10.85    16     24.06     11.73     10.85    17     24.06     11.73     10.85    18     24.06     11.73     10.85    19     24.06     11.73     10.85
 1459053155.71     0     28.56     16.28     11.08     1     28.56     16.28     11.08     2     28.56     16.28     11.08     3     28.56     16.28     11.08     4     28.56     16.28     11.08     5     28.56     16.28     11.08     6     28.56     16.28     11.08     7     28.56     16.28     11.08     8     28.56     16.28     11.08     9     28.56     16.28     11.08    10     24.11     11.77     10.94    11     24.11     11.77     10.94    12     24.11     11.77     10.88    13     23.99     11.71     10.88    14     23.99     11.77     10.94    15     24.11     11.77     10.94    16     24.10     11.77     10.94    17     24.10     11.77     10.94    18     24.10     11.77     10.94    19     24.10     11.77     10.94
 1459053155.91     0     28.31     16.00     11.15     1     28.31     16.00     11.15     2     28.31     16.00     11.15     3     28.31     16.00     11.15     4     28.31     16.00     11.15     5     28.31     16.00     11.15     6     28.31     16.00     11.15     7     28.31     16.00     11.15     8     28.31     16.00     11.15     9     28.31     16.00     11.15    10     24.06     11.74     10.89    11     24.06     11.73     10.89    12     24.06     11.73     10.89    13     24.06     11.73     10.89    14     24.05     11.67     10.83    15     23.94     11.67     10.83    16     23.94     11.73     10.89    17     24.06     11.73     10.89    18     24.06     11.73     10.89    19     24.05     11.73     10.89
 1459053156.11     0     28.16     15.89     10.83     1     28.16     15.89     10.83     2     28.16     15.89     10.83     3     28.16     15.89     10.83     4     28.15     15.89     10.82     5     28.15     15.89     10.83     6     28.15     15.89     10.83     7     28.16     15.89     10.83     8     28.16     15.89     10.83     9     28.16     15.89     10.83    10     24.03     11.72     10.70    11     24.04     11.73     10.71    12     24.04     11.73     10.71    13     24.04     11.73     10.71    14     24.05     11.73     10.71    15     24.04     11.73     10.71    16     24.04     11.73     10.65    17     24.04     11.73     10.71    18     24.05     11.73     10.71    19     24.06     11.73     10.71
 1459053156.31     0     29.48     17.21     10.95     1     29.48     17.21     10.95     2     29.48     17.21     10.95     3     29.48     17.21     10.95     4     29.48     17.21     10.95     5     29.47     17.21     10.95     6     29.47     17.21     10.95     7     29.47     17.21     10.95     8     29.47     17.21     10.95     9     29.47     17.21     10.95    10     24.04     11.71     10.83    11     24.04     11.71     10.83    12     24.04     11.71     10.83    13     24.04     11.71     10.83    14     24.04     11.71     10.83    15     24.04     11.71     10.83    16     24.04     11.66     10.83    17     23.92     11.66     10.78    18     23.92     11.65     10.77    19     24.03     11.71     10.83
 1459053156.51     0     26.55     14.27     11.08     1     26.55     14.27     11.08     2     26.55     14.27     11.08     3     26.55     14.27     11.08     4     26.55     14.27     11.08     5     26.55     14.27     11.08     6     26.54     14.27     11.08     7     26.54     14.27     11.08     8     26.55     14.27     11.08     9     26.71     14.37     11.08    10     24.02     11.70     10.91    11     24.02     11.71     10.91    12     24.02     11.71     10.91    13     24.02     11.71     10.91    14     24.02     11.71     10.91    15     24.02     11.70     10.91    16     24.01     11.70     10.91    17     24.01     11.70     10.90    18     24.01     11.70     10.90    19     24.00     11.70     10.90
 1459053156.71     0     29.22     16.90     11.39     1     29.21     16.89     11.39     2     29.21     16.89     11.39     3     29.21     16.89     11.39     4     29.21     16.89     11.39     5     29.21     16.89     11.39     6     29.20     16.89     11.39     7     29.20     16.89     11.39     8     29.20     16.89     11.39     9     29.04     16.78     11.39    10     23.98     11.66     10.97    11     23.98     11.66     10.96    12     23.97     11.66     10.96    13     23.97     11.66     10.96    14     23.97     11.66     10.96    15     23.96     11.65     10.96    16     23.96     11.65     10.96    17     24.08     11.71     11.01    18     24.08     11.71     11.01    19     23.95     11.65     10.95
 1459053156.91     0     29.05     16.77     11.08     1     29.06     16.77     11.09     2     29.06     16.77     11.09     3     29.06     16.77     11.09     4     29.06     16.77     11.09     5     29.07     16.78     11.09     6     29.07     16.78     11.09     7     29.07     16.78     11.09     8     29.07     16.78     11.09     9     29.07     16.78     11.09    10     23.96     11.69     10.70    11     23.96     11.69     10.70    12     24.09     11.75     10.76    13     24.09     11.75     10.76    14     24.09     11.75     10.76    15     24.10     11.76     10.76    16     24.11     11.76     10.76    17     23.99     11.70     10.71    18     23.99     11.70     10.71    19     24.00     11.71     10.72
 1459053157.12     0     28.81     16.50     10.94     1     28.81     16.51     10.94     2     28.81     16.51     10.94     3     28.81     16.51     10.94     4     28.81     16.50     10.94     5     28.81     16.51     10.94     6     28.81     16.51     10.94     7     28.81     16.51     10.94     8     28.81     16.51     10.94     9     28.81     16.51     10.94    10     24.08     11.73     10.86    11     24.08     11.73     10.86    12     23.95     11.67     10.80    13     23.95     11.67     10.80    14     24.08     11.73     10.86    15     24.07     11.73     10.85    16     24.07     11.73     10.85    17     24.07     11.73     10.85    18     24.07     11.73     10.85    19     24.07     11.73     10.85
 1459053157.32     0     27.17     14.89     11.14     1     27.17     14.89     11.14     2     27.17     14.89     11.14     3     27.17     14.88     11.14     4     27.17     14.88     11.14     5     27.16     14.88     11.14     6     27.16     14.88     11.14     7     27.16     14.88     11.14     8     27.16     14.88     11.14     9     27.16     14.88     11.14    10     24.03     11.72     10.87    11     24.04     11.72     10.87    12     24.05     11.72     10.87    13     24.05     11.72     10.87    14     23.93     11.72     10.87    15     24.05     11.72     10.87    16     24.05     11.73     10.88    17     24.05     11.73     10.88    18     24.06     11.73     10.88    19     24.06     11.73     10.88
