         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049710.65     0     23.81     11.55     10.54     1     23.81     11.55     10.54     2     23.81     11.55     10.54     3     23.81     11.55     10.54     4     23.81     11.55     10.54     5     23.81     11.55     10.54     6     23.81     11.55     10.54     7     23.81     11.55     10.54     8     23.81     11.55     10.54     9     23.81     11.55     10.54    10     24.08     11.78     10.68    11     24.08     11.73     10.63    12     23.96     11.72     10.63    13     23.96     11.73     10.63    14     23.96     11.72     10.63    15     23.96     11.73     10.63    16     24.08     11.78     10.68    17     24.08     11.79     10.68    18     24.09     11.79     10.69    19     24.08     11.79     10.68
 1459049710.86     0     24.52     12.32     10.65     1     24.52     12.32     10.65     2     24.52     12.32     10.65     3     24.52     12.32     10.65     4     24.66     12.40     10.65     5     24.66     12.40     10.65     6     24.66     12.40     10.65     7     24.66     12.40     10.70     8     24.66     12.40     10.70     9     24.66     12.40     10.70    10     24.06     11.77     10.71    11     24.06     11.76     10.70    12     24.06     11.77     10.70    13     24.05     11.76     10.70    14     24.06     11.76     10.70    15     24.05     11.76     10.70    16     23.93     11.70     10.65    17     23.93     11.70     10.65    18     23.93     11.70     10.65    19     24.05     11.76     10.70
 1459049711.06     0     28.37     16.12     10.47     1     28.37     16.12     10.47     2     28.37     16.12     10.47     3     28.37     16.12     10.47     4     28.23     16.04     10.47     5     28.23     16.04     10.47     6     28.23     16.04     10.47     7     28.23     16.04     10.42     8     28.23     16.04     10.42     9     28.23     16.04     10.42    10     23.81     11.58     10.47    11     23.93     11.63     10.52    12     23.93     11.63     10.52    13     23.93     11.63     10.52    14     23.93     11.63     10.52    15     23.93     11.63     10.52    16     23.93     11.63     10.52    17     23.93     11.63     10.52    18     23.93     11.63     10.52    19     23.81     11.58     10.47
 1459049711.26     0     28.68     16.44     10.40     1     28.68     16.44     10.40     2     28.68     16.44     10.40     3     28.68     16.44     10.40     4     28.68     16.44     10.40     5     28.68     16.44     10.40     6     28.68     16.44     10.40     7     28.68     16.44     10.41     8     28.69     16.44     10.41     9     28.69     16.44     10.41    10     23.52     11.22     10.62    11     23.41     11.17     10.57    12     23.40     11.17     10.57    13     23.41     11.17     10.57    14     23.40     11.22     10.57    15     23.52     11.23     10.63    16     23.53     11.23     10.63    17     23.53     11.23     10.63    18     23.53     11.23     10.63    19     23.54     11.23     10.63
 1459049711.46     0     28.26     16.00     10.36     1     28.26     16.00     10.36     2     28.26     16.00     10.36     3     28.26     16.00     10.36     4     28.26     16.00     10.36     5     28.26     16.00     10.41     6     28.26     16.00     10.41     7     28.26     16.00     10.41     8     28.26     16.00     10.41     9     28.25     16.00     10.41    10     23.56     11.26     10.62    11     23.55     11.26     10.62    12     23.55     11.26     10.61    13     23.55     11.26     10.61    14     23.55     11.20     10.61    15     23.43     11.20     10.56    16     23.42     11.20     10.56    17     23.53     11.25     10.61    18     23.53     11.25     10.61    19     23.53     11.24     10.60
 1459049711.66     0     28.11     15.93     10.33     1     28.11     15.93     10.33     2     28.11     15.93     10.33     3     28.11     15.93     10.33     4     28.25     16.02     10.33     5     28.25     16.02     10.27     6     28.25     16.02     10.33     7     28.25     16.02     10.33     8     28.25     16.02     10.33     9     28.25     16.02     10.33    10     23.52     11.23     10.67    11     23.52     11.23     10.67    12     23.52     11.23     10.67    13     23.52     11.23     10.67    14     23.52     11.23     10.67    15     23.52     11.23     10.67    16     23.52     11.23     10.67    17     23.41     11.18     10.62    18     23.41     11.18     10.62    19     23.41     11.24     10.68
 1459049711.86     0     28.37     16.13     10.42     1     28.37     16.13     10.42     2     28.37     16.13     10.42     3     28.37     16.13     10.42     4     28.23     16.05     10.42     5     28.23     16.05     10.42     6     28.23     16.05     10.36     7     28.23     16.05     10.36     8     28.23     16.05     10.36     9     28.23     16.05     10.36    10     23.39     11.21     10.65    11     23.51     11.21     10.70    12     23.51     11.22     10.71    13     23.51     11.21     10.71    14     23.51     11.21     10.70    15     23.51     11.21     10.71    16     23.51     11.22     10.71    17     23.51     11.21     10.71    18     23.50     11.21     10.70    19     23.50     11.15     10.65
 1459049712.06     0     22.48     10.24     10.63     1     22.48     10.24     10.63     2     22.48     10.24     10.63     3     22.48     10.24     10.63     4     22.48     10.24     10.63     5     22.48     10.24     10.63     6     22.48     10.24     10.63     7     22.48     10.24     10.63     8     22.48     10.24     10.63     9     22.48     10.24     10.63    10     23.57     11.22     10.73    11     23.46     11.22     10.68    12     23.45     11.22     10.73    13     23.57     11.28     10.73    14     23.58     11.28     10.73    15     23.58     11.28     10.73    16     23.57     11.28     10.73    17     23.57     11.28     10.73    18     23.58     11.28     10.73    19     23.58     11.28     10.74
 1459049712.26     0     20.03      7.78     10.68     1     20.03      7.78     10.68     2     20.03      7.78     10.68     3     20.03      7.78     10.68     4     20.03      7.78     10.68     5     20.03      7.78     10.68     6     20.03      7.78     10.68     7     20.03      7.78     10.68     8     20.03      7.78     10.68     9     20.03      7.78     10.68    10     24.05     11.76     10.60    11     24.06     11.76     10.60    12     24.06     11.76     10.55    13     23.94     11.70     10.55    14     23.93     11.70     10.54    15     23.93     11.70     10.55    16     23.94     11.70     10.55    17     23.94     11.70     10.55    18     23.94     11.70     10.55    19     24.06     11.76     10.60
 1459049712.47     0     20.37      8.18     10.60     1     20.37      8.18     10.60     2     20.37      8.18     10.60     3     20.37      8.18     10.60     4     20.37      8.18     10.60     5     20.37      8.18     10.60     6     20.37      8.18     10.60     7     20.37      8.18     10.60     8     20.37      8.18     10.60     9     20.37      8.18     10.60    10     23.91     11.73     10.66    11     24.03     11.72     10.66    12     24.03     11.73     10.66    13     24.03     11.73     10.66    14     24.03     11.73     10.66    15     24.03     11.72     10.66    16     24.03     11.72     10.66    17     24.03     11.72     10.66    18     24.03     11.72     10.66    19     23.91     11.67     10.61
 1459049712.67     0     20.62      8.36     10.68     1     20.62      8.36     10.68     2     20.62      8.36     10.68     3     20.62      8.36     10.68     4     20.62      8.36     10.68     5     20.62      8.36     10.68     6     20.62      8.36     10.68     7     20.62      8.36     10.68     8     20.62      8.36     10.68     9     20.62      8.36     10.68    10     24.01     11.65     10.64    11     23.89     11.65     10.64    12     23.89     11.65     10.64    13     23.89     11.65     10.64    14     23.90     11.65     10.64    15     23.90     11.65     10.64    16     24.02     11.71     10.70    17     24.02     11.71     10.70    18     24.02     11.71     10.70    19     24.01     11.71     10.69
 1459049712.87     0     21.35      9.15     10.63     1     21.35      9.15     10.64     2     21.35      9.15     10.64     3     21.35      9.15     10.63     4     21.35      9.15     10.63     5     21.35      9.15     10.63     6     21.35      9.15     10.63     7     21.35      9.15     10.64     8     21.35      9.15     10.64     9     21.35      9.15     10.64    10     23.76     11.46     10.67    11     23.76     11.46     10.66    12     23.76     11.46     10.67    13     23.76     11.46     10.67    14     23.76     11.46     10.66    15     23.76     11.46     10.66    16     23.63     11.39     10.61    17     23.62     11.39     10.60    18     23.74     11.45     10.66    19     23.73     11.45     10.65
 1459049713.07     0     21.57      9.33     10.51     1     21.57      9.33     10.51     2     21.57      9.33     10.51     3     21.57      9.33     10.51     4     21.57      9.33     10.51     5     21.57      9.33     10.51     6     21.57      9.33     10.51     7     21.57      9.33     10.51     8     21.57      9.33     10.51     9     21.57      9.33     10.51    10     23.83     11.60     10.50    11     23.95     11.66     10.56    12     23.95     11.66     10.56    13     23.95     11.66     10.56    14     23.95     11.66     10.56    15     23.95     11.66     10.56    16     23.95     11.66     10.56    17     23.95     11.66     10.56    18     23.84     11.61     10.51    19     23.84     11.61     10.51
 1459049713.27     0     20.25      8.00     10.68     1     20.24      8.00     10.68     2     20.24      8.00     10.68     3     20.24      8.00     10.68     4     20.24      8.00     10.68     5     20.24      8.00     10.68     6     20.24      8.00     10.68     7     20.24      8.00     10.68     8     20.24      8.00     10.68     9     20.24      8.00     10.68    10     23.92     11.63     10.48    11     23.80     11.57     10.43    12     23.79     11.57     10.42    13     23.90     11.62     10.47    14     23.90     11.62     10.47    15     23.89     11.62     10.47    16     23.90     11.62     10.47    17     23.89     11.61     10.47    18     23.89     11.61     10.47    19     23.88     11.61     10.47
 1459049713.47     0     20.53      8.31     10.44     1     20.53      8.31     10.44     2     20.53      8.31     10.44     3     20.53      8.31     10.44     4     20.53      8.31     10.44     5     20.53      8.31     10.44     6     20.53      8.31     10.44     7     20.53      8.31     10.44     8     20.53      8.31     10.44     9     20.53      8.31     10.44    10     23.30     11.02     10.65    11     23.30     11.03     10.65    12     23.31     11.03     10.66    13     23.20     11.03     10.61    14     23.32     11.03     10.66    15     23.32     11.04     10.66    16     23.32     11.04     10.67    17     23.33     11.04     10.67    18     23.32     11.03     10.66    19     23.33     11.04     10.67
